date,gross_return,cost,net_return,turnover,n_long,n_short,n_positions,vol_target_multiplier
2025-02-27,-0.0010807077078123428,0.00012000000000000002,-0.0012007077078123429,0.1,2,3,5,3.0
2025-02-28,0.002618465199559479,7.2e-05,0.002546465199559479,0.06,4,2,6,3.0
2025-03-03,0.00013258337067496352,0.00021600000000000002,-8.34166293250365e-05,0.18,0,3,3,3.0
2025-03-04,-0.0012220318241341465,0.00016800000000000002,-0.0013900318241341465,0.14,2,4,6,3.0
2025-03-05,-0.0026292774374720622,9.6e-05,-0.0027252774374720624,0.08,1,3,4,3.0
2025-03-06,-0.0006389180918646398,9.6e-05,-0.0007349180918646398,0.08,2,4,6,3.0
2025-03-07,0.0010017086439738487,9.6e-05,0.0009057086439738487,0.08,2,4,6,3.0
2025-03-10,-0.0031535878491680026,0.00016800000000000002,-0.003321587849168003,0.14,2,3,5,3.0
2025-03-11,-0.0003177228876457194,0.000144,-0.00046172288764571943,0.12000000000000001,2,5,7,3.0
2025-03-12,-3.549453360292669e-05,0.000144,-0.0001794945336029267,0.12000000000000001,3,4,7,3.0
2025-03-13,0.000473617507707178,0.000144,0.000329617507707178,0.12000000000000001,3,4,7,3.0
2025-03-14,-0.0002993086059078154,7.2e-05,-0.0003713086059078154,0.06,2,4,6,3.0
2025-03-17,-0.00010513506910708514,2.4e-05,-0.00012913506910708513,0.02,3,4,7,3.0
2025-03-18,0.0008227290378694074,0.00016800000000000002,0.0006547290378694074,0.14,4,4,8,3.0
2025-03-19,0.0010186670054554915,0.000144,0.0008746670054554915,0.12000000000000001,5,5,10,3.0
2025-03-20,0.0008134865503163627,0.000144,0.0006694865503163626,0.12000000000000001,6,4,10,3.0
2025-03-21,0.0010804081079577312,9.6e-05,0.0009844081079577313,0.08,7,3,10,3.0
2025-03-24,2.809578477103394e-05,0.00016800000000000002,-0.00013990421522896607,0.14,5,2,7,3.0
2025-03-25,-0.0010580349587060555,0.00021599999999999996,-0.0012740349587060556,0.17999999999999997,5,1,6,3.0
2025-03-26,0.00034832441057987225,0.00019199999999999998,0.00015632441057987227,0.15999999999999998,4,4,8,3.0
2025-03-27,4.3062391128791954e-05,0.00012000000000000002,-7.693760887120806e-05,0.1,3,4,7,3.0
2025-03-28,-0.00031538018340032453,9.6e-05,-0.00041138018340032453,0.08,2,3,5,3.0
2025-03-31,0.0004907889800981024,0.00016799999999999996,0.00032278898009810246,0.13999999999999999,3,5,8,3.0
2025-04-01,1.6496691950231772e-05,0.000144,-0.00012750330804976823,0.12000000000000001,4,4,8,3.0
2025-04-02,0.0025077483290970285,0.00012000000000000002,0.0023877483290970286,0.1,2,3,5,3.0
2025-04-03,0.002154171754952776,7.2e-05,0.002082171754952776,0.06,1,3,4,3.0
2025-04-04,-0.0054430389461064006,7.2e-05,-0.005515038946106401,0.06,1,4,5,3.0
2025-04-07,0.004319869785184428,7.2e-05,0.004247869785184428,0.06,2,4,6,3.0
2025-04-08,0.001319371232913809,0.000144,0.001175371232913809,0.12000000000000001,4,2,6,3.0
2025-04-09,-0.001063744503517805,9.6e-05,-0.001159744503517805,0.08,5,1,6,3.0
2025-04-10,0.002412038068461277,0.000192,0.002220038068461277,0.16,5,1,6,3.0
2025-04-11,0.0009599338579885152,0.000192,0.0007679338579885152,0.16,7,3,10,3.0
2025-04-14,-0.0013973471682675468,0.00012000000000000002,-0.0015173471682675469,0.1,7,2,9,3.0
2025-04-15,-0.0009192349297386503,9.6e-05,-0.0010152349297386503,0.08,9,2,11,3.0
2025-04-16,0.002486160614800561,0.000144,0.002342160614800561,0.12000000000000001,7,2,9,3.0
2025-04-17,-0.002247893508138108,0.000144,-0.002391893508138108,0.12000000000000001,7,0,7,3.0
2025-04-21,0.0035713746535695765,7.2e-05,0.0034993746535695765,0.06,6,0,6,3.0
2025-04-22,-0.0017583227652225553,0.00016800000000000002,-0.0019263227652225553,0.14,8,1,9,3.0
2025-04-23,0.00026022266718794606,0.00016800000000000002,9.222266718794604e-05,0.14,8,4,12,3.0
2025-04-24,0.0008123353057108274,0.000192,0.0006203353057108274,0.16,6,2,8,3.0
2025-04-25,0.001033784318103701,0.00016799999999999996,0.000865784318103701,0.13999999999999999,6,5,11,3.0
2025-04-28,0.0007751938963144324,0.00023999999999999998,0.0005351938963144324,0.19999999999999998,5,2,7,3.0
2025-04-29,-0.0009069810678927758,0.00012000000000000002,-0.0010269810678927758,0.1,1,3,4,3.0
2025-04-30,-6.687840462410667e-05,0.000144,-0.0002108784046241067,0.12000000000000001,3,1,4,3.0
2025-05-01,-0.00020513460787620726,0.00016799999999999996,-0.0003731346078762072,0.13999999999999999,2,5,7,3.0
2025-05-02,0.00035885002253163153,0.00012000000000000002,0.00023885002253163151,0.1,2,2,4,3.0
2025-05-05,0.0011423605193864538,0.00016800000000000002,0.0009743605193864538,0.14,5,0,5,3.0
2025-05-06,0.0020206573251568384,0.00016800000000000002,0.0018526573251568385,0.14,7,3,10,3.0
2025-05-07,0.001066357779649998,4.8e-05,0.0010183577796499979,0.04,8,4,12,3.0
2025-05-08,0.0012597075192203725,7.2e-05,0.0011877075192203725,0.06,6,3,9,3.0
2025-05-09,-0.0009626048077428042,0.00016800000000000002,-0.0011306048077428042,0.14,8,4,12,3.0
2025-05-12,0.0016536080508410312,0.00024000000000000003,0.0014136080508410313,0.2,5,5,10,3.0
2025-05-13,0.004322120313030034,0.000264,0.0040581203130300334,0.22,6,7,13,3.0
2025-05-14,0.0004924144984637781,0.000192,0.0003004144984637781,0.16,8,7,15,3.0
2025-05-15,-0.0023796116964603354,0.000144,-0.0025236116964603354,0.12000000000000001,6,7,13,3.0
2025-05-16,-0.0007486881778674271,0.000192,-0.0009406881778674271,0.16,8,3,11,3.0
2025-05-19,-0.0008115694188975443,0.00021600000000000002,-0.0010275694188975444,0.18,8,2,10,3.0
2025-05-20,-0.0016937393111545874,9.6e-05,-0.0017897393111545874,0.08,7,3,10,3.0
2025-05-21,-0.0006433959036532123,0.000144,-0.0007873959036532123,0.12000000000000001,5,3,8,3.0
2025-05-22,0.0026162716806208052,0.00021600000000000002,0.002400271680620805,0.18,8,1,9,3.0
2025-05-23,0.001897951649809333,9.6e-05,0.001801951649809333,0.08,7,0,7,3.0
2025-05-27,0.0014936040909489636,9.6e-05,0.0013976040909489636,0.08,7,2,9,3.0
2025-05-28,-0.0003411803991685659,0.000192,-0.0005331803991685659,0.16,7,2,9,3.0
2025-05-29,-0.00016205588607085547,7.2e-05,-0.00023405588607085546,0.06,6,0,6,3.0
2025-05-30,0.0007552962451106327,0.000144,0.0006112962451106326,0.12,5,1,6,3.0
2025-06-02,0.0004016323523939346,0.000144,0.0002576323523939346,0.12000000000000001,4,4,8,3.0
2025-06-03,0.0002697318743127686,0.00012000000000000002,0.0001497318743127686,0.1,4,5,9,3.0
2025-06-04,-6.050103270710541e-05,9.6e-05,-0.00015650103270710541,0.08,3,6,9,3.0
2025-06-05,-0.000606522052182119,0.000144,-0.0007505220521821191,0.12000000000000001,3,4,7,3.0
2025-06-06,-0.0021092670633570077,0.00021600000000000002,-0.002325267063357008,0.18,3,3,6,3.0
2025-06-09,-0.0009948644263482076,0.000144,-0.0011388644263482077,0.12000000000000001,5,5,10,3.0
2025-06-10,0.0008068250038924551,7.2e-05,0.0007348250038924551,0.06,7,4,11,3.0
2025-06-11,0.0006230362323176618,0.000144,0.0004790362323176618,0.12000000000000001,7,2,9,3.0
2025-06-12,-0.000155815823908465,0.00016800000000000002,-0.00032381582390846503,0.14,7,3,10,3.0
2025-06-13,-0.0001734324559060618,0.00021600000000000002,-0.0003894324559060618,0.18,2,3,5,3.0
2025-06-16,4.833321787914849e-05,0.00012000000000000002,-7.166678212085152e-05,0.1,2,2,4,3.0
2025-06-17,-0.0006681660439708749,9.6e-05,-0.0007641660439708748,0.08,2,4,6,3.0
2025-06-18,-0.0004624854114427435,0.000144,-0.0006064854114427435,0.12000000000000001,1,5,6,3.0
2025-06-20,-0.0012370445945722652,4.8e-05,-0.0012850445945722653,0.04,2,6,8,3.0
2025-06-23,0.0002067044483215553,0.00016800000000000002,3.870444832155528e-05,0.14,3,8,11,3.0
2025-06-24,-0.00038288251738182187,0.00012000000000000002,-0.0005028825173818219,0.1,3,7,10,3.0
2025-06-25,-0.0003369998907152349,0.00023999999999999998,-0.0005769998907152349,0.19999999999999998,6,2,8,3.0
2025-06-26,0.001745189730277963,7.2e-05,0.001673189730277963,0.06,5,2,7,3.0
2025-06-27,0.0,0.00012000000000000002,-0.00012000000000000002,0.1,5,1,6,3.0
2025-06-30,0.0,4.8e-05,-4.8e-05,0.04,5,1,6,3.0
