,0
2007-07-26,-0.008081504593498972
2007-07-27,-0.007003059845388928
2007-07-30,0.003315394193936963
2007-07-31,-0.0008439883657381576
2007-08-01,0.0006038407480911121
2007-08-02,0.0024349475524863976
2007-08-03,-0.0012040988936859454
2007-08-06,-0.0014752376491800798
2007-08-07,0.0024071770603945972
2007-08-08,0.0031812266208418954
2007-08-09,-0.007757412052423563
2007-08-10,-0.00174046606904799
2007-08-13,-0.0004834937306652219
2007-08-14,-0.0018838039942508315
2007-08-15,-0.006030912307637613
2007-08-16,-0.0053296987554892605
2007-08-17,0.004530483403617457
2007-08-20,0.0027875767138956266
2007-08-21,0.002951109101792352
2007-08-22,0.004141068224189812
2007-08-23,-0.00013103913699398148
2007-08-24,0.004832956587216162
2007-08-27,-0.0012996501609983625
2007-08-28,-0.0035412938085187637
2007-08-29,0.0013075130191546789
2007-08-30,0.001305175948666888
2007-08-31,0.003081089292021646
2007-09-04,0.0020176996659165354
2007-09-05,0.000878108166742615
2007-09-06,-3.140539087562806e-05
2007-09-07,0.0035213983989351456
2007-09-10,0.0014722344633293096
2007-09-11,0.0015619487412311351
2007-09-12,-0.0008440732566042817
2007-09-13,-0.003663123713912351
2007-09-14,0.0005886712644453201
2007-09-17,0.0023304310985552412
2007-09-18,0.010447311890073703
2007-09-19,-0.00038501969194923327
2007-09-20,0.0012825732111867477
2007-09-21,0.0033842358983264455
2007-09-24,0.0012111812808289447
2007-09-25,-0.0021899801399181597
2007-09-26,0.0022216111281471414
2007-09-27,0.008464096738079185
2007-09-28,0.0008570315892140283
2007-10-01,0.002456311295487571
2007-10-02,-0.004805286474255456
2007-10-03,-0.0024634572220306183
2007-10-04,0.006515392572568507
2007-10-05,0.0020137167858413634
2007-10-08,-0.005896703221699122
2007-10-09,0.004249719649982598
2007-10-10,0.0024438755376371486
2007-10-11,0.002049033650840276
2007-10-12,0.0011498514838233673
2007-10-15,0.000282193727061164
2007-10-16,-0.00288739081888736
2007-10-17,0.0040583130885250935
2007-10-18,0.00546981695037454
2007-10-19,-0.006797269554282734
2007-10-22,-0.0027705565430713296
2007-10-23,0.0022586397146208805
2007-10-24,0.003001541025139604
2007-10-25,0.00415021060594885
2007-10-26,0.006895715581912259
2007-10-29,0.005842641090149735
2007-10-30,-0.006393781441082872
2007-10-31,0.004347106275966819
2007-11-01,-0.007197897629906977
2007-11-02,0.007099945496237724
2007-11-05,-0.0032698993519020758
2007-11-06,0.0076863272907948645
2007-11-07,-0.0027910267069502846
2007-11-08,0.0010608655215706485
2007-11-09,3.192348891051288e-05
2007-11-12,-0.011670725024518087
2007-11-13,0.0023681284371815867
2007-11-14,0.003967208838309916
2007-11-15,-0.003026206721702276
2007-11-16,0.0026088387230282545
2007-11-19,0.002066616050274521
2007-11-20,0.007231533314065144
2007-11-21,0.0005488089896354513
2007-11-23,0.0018075538735588168
2007-11-26,0.008063078989701117
2007-11-27,-0.006376733283212103
2007-11-28,-0.0036349116148250227
2007-11-29,-0.00028630597720043444
2007-11-30,-0.004234661109674431
2007-12-03,0.00407438483461737
2007-12-04,0.002628822781468064
2007-12-05,-0.005600771496087723
2007-12-06,0.0005224228462051292
2007-12-07,-0.0056213272224710405
2007-12-10,0.0021357526674585163
2007-12-11,0.0005734818688151672
2007-12-12,0.006765348375058572
2007-12-13,-0.00985427520803318
2007-12-14,-0.007928963972350432
2007-12-17,0.00039456440936003504
2007-12-18,0.0011827844479087085
2007-12-19,0.004019342552602372
2007-12-20,-0.0018923814880867718
2007-12-21,0.002835057805025902
2007-12-24,0.0012487947725855347
2007-12-26,0.004444034290238705
2007-12-27,0.001869970950120343
2007-12-28,0.006603217759499114
2007-12-31,-0.0011688496870083899
2008-01-02,0.011830424883928516
2008-01-03,0.0037229993705519887
2008-01-04,-0.0016451059024774508
2008-01-07,-0.003534235887348132
2008-01-08,0.0056109822566763
2008-01-09,-0.0010820110466013787
2008-01-10,0.0007116158513492228
2008-01-11,0.000877745627718082
2008-01-14,0.005634530210463646
2008-01-15,-0.005816451649041818
2008-01-16,-0.007990897617768541
2008-01-17,0.003487121407087349
2008-01-18,0.003574457904369538
2008-01-22,0.003159353593576956
2008-01-23,-0.008789858718360915
2008-01-24,0.0007011232617212286
2008-01-25,0.007556514669616585
2008-01-28,-0.00034460993603316987
2008-01-29,-0.0015829875306805745
2008-01-30,0.0021067364869710027
2008-01-31,-0.0011448630915757772
2008-02-01,-0.0070473471292941715
2008-02-04,0.0004838814675251961
2008-02-05,0.0010493485347385053
2008-02-06,-0.00036214767058139114
2008-02-07,-0.004951156169372339
2008-02-08,0.012029620880913581
2008-02-11,0.004984630946474287
2008-02-12,-0.007569015379253483
2008-02-13,-0.003500039873390649
2008-02-14,0.0027113643450206904
2008-02-15,0.001020115547888235
2008-02-19,0.003060948059807954
2008-02-20,0.0021954827772339047
2008-02-21,0.005664739873037362
2008-02-22,0.001179584034138126
2008-02-25,-0.005778248561734923
2008-02-26,0.006614531944401401
2008-02-27,0.00481131086424161
2008-02-28,0.008469509184446129
2008-02-29,0.0032049530476532645
2008-03-03,0.0040053598486182234
2008-03-04,-0.0060934859412731576
2008-03-05,0.004251064398151202
2008-03-06,0.00548909928224521
2008-03-07,-0.001096166916248511
2008-03-10,0.005574076594587898
2008-03-11,-0.009823269243937501
2008-03-12,0.012936434475165043
2008-03-13,-0.0005891193219881635
2008-03-14,0.0034015939695241737
2008-03-17,0.001010314197886135
2008-03-18,-0.011295841123775834
2008-03-19,-0.0027690221965627473
2008-03-20,-0.011492403864960959
2008-03-24,-0.009547797388248073
2008-03-25,0.009511643514686734
2008-03-26,0.009354365067694643
2008-03-27,-0.0008895370619372389
2008-03-28,0.0006577923053243334
2008-03-31,-0.004440019722292614
2008-04-01,-0.01609574656228202
2008-04-02,0.0062371703883841185
2008-04-03,-0.0009129053427511049
2008-04-04,0.0078765141493345
2008-04-07,0.0003632769302580217
2008-04-08,-0.0012098884518846576
2008-04-09,0.00840784193542593
2008-04-10,-0.002685426310189711
2008-04-11,0.0033303528891002613
2008-04-14,-0.0016096991759103334
2008-04-15,-0.001835341452181707
2008-04-16,-0.0035399679981607942
2008-04-17,-0.001468421535541878
2008-04-18,-0.0013049427935805233
2008-04-21,0.0005200138625380707
2008-04-22,0.0027709468774780215
2008-04-23,-0.0020269133690590645
2008-04-24,-0.008522808861636076
2008-04-25,0.00021846615340678245
2008-04-28,0.0021772350981425813
2008-04-29,-0.0032681655117642486
2008-04-30,0.004525396028257441
2008-05-01,-0.005478389199230175
2008-05-02,-0.0020416043136776895
2008-05-05,0.004920384840501334
2008-05-06,-0.001264089804622471
2008-05-07,0.002107922385142665
2008-05-08,0.004657077241053376
2008-05-09,0.004023639315331795
2008-05-12,-0.0040311782353349476
2008-05-13,-0.0048473357975423684
2008-05-14,-0.0020718706042811364
2008-05-15,0.0027231226700802033
2008-05-16,0.003283586558142784
2008-05-19,-0.00048331774202713953
2008-05-20,0.006311031393428087
2008-05-21,0.006486736086610941
2008-05-22,-0.007195140950561073
2008-05-23,0.004775308531723196
2008-05-27,-0.008569696614651004
2008-05-28,-0.0032078160624493986
2008-05-29,-0.009027939124597734
2008-05-30,0.0026269057942459413
2008-06-02,0.003096609954397138
2008-06-03,-0.002076387372465691
2008-06-04,-0.0029685245510057585
2008-06-05,-0.0015568616628696395
2008-06-06,0.014441007830405557
2008-06-09,-0.0034232413338256083
2008-06-10,-0.005870625672984412
2008-06-11,0.0061583663355852716
2008-06-12,-0.0062112998850095994
2008-06-13,-0.003520166771601136
2008-06-16,-0.00029715306115931945
2008-06-17,0.0031708440085688365
2008-06-18,0.0056622202826844825
2008-06-19,-0.005212449038115686
2008-06-20,0.005490525429664387
2008-06-23,-0.0007709279978005762
2008-06-24,0.0028180772884718874
2008-06-25,-0.0006466308127256647
2008-06-26,0.011275309453032324
2008-06-27,0.004076163880833471
2008-06-30,-0.0012591120266910298
2008-07-01,0.0019464219374433107
2008-07-02,0.005362715561770595
2008-07-03,-0.0030797797934372707
2008-07-07,0.0016471805580330556
2008-07-08,-0.006371881425019174
2008-07-09,0.008099717705585582
2008-07-10,0.00023461743417730165
2008-07-11,0.00241188311180663
2008-07-14,0.004491411690319319
2008-07-15,0.0035241592448572827
2008-07-16,-0.011955374732940328
2008-07-17,-0.006460221492851622
2008-07-18,-0.004622578382298712
2008-07-21,0.001741835274762215
2008-07-22,-0.006167187988363233
2008-07-23,-0.006988655218783041
2008-07-24,0.009352102028535252
2008-07-25,-0.003911584030026137
2008-07-28,0.006020014773255046
2008-07-29,-0.009769236673243881
2008-07-30,0.0006741443763989569
2008-07-31,0.003476734688565383
2008-08-01,-0.0011041320930144814
2008-08-04,-0.0023139768025557807
2008-08-05,-0.009221603750900725
2008-08-06,-0.0033182461685170445
2008-08-07,0.004700405829609983
2008-08-08,-0.011825867482595485
2008-08-11,-0.008456698159487568
2008-08-12,0.0034031908844461933
2008-08-13,0.003341935438712732
2008-08-14,-0.004397258303895659
2008-08-15,-0.005225938765063991
