,EWJ,EWG,EWU,EWQ,EWI,EWP,EWL,EWA,EWC,EWY,EWT,EWZ,EWW,EWS,EWH,EWD,GLD,SLV,USO,UNG,DBA,DBB,CPER,CORN,WEAT,SOYB,PALL,PPLT
2003-02-11,6.85,562.8,11.24,13.73,14.51,17.81,5.13,9.16,9.52,16.58,8.2,0.8422,11.35,4.17,724.0,9.26,,,,,,,,,,,,
2003-02-12,6.89,547.2,11.27,13.38,14.52,17.68,5.145,9.12,9.48,16.92,8.12,0.8389,11.2,4.2,738.0,9.32,,,,,,,,,,,,
2003-02-13,6.95,551.4,11.26,13.45,14.62,17.88,5.11,8.99,9.51,16.6,7.88,0.8156,11.29,4.04,730.0,9.52,,,,,,,,,,,,
2003-02-14,7.02,570.0,11.37,13.89,14.66,18.41,5.22,9.0,9.51,17.01,8.07,0.7967,11.24,4.1,749.0,9.6,,,,,,,,,,,,
2003-02-18,7.11,571.8,11.52,14.21,,18.84,5.27,9.12,9.85,17.61,8.29,0.8333,11.77,4.16,757.0,9.87,,,,,,,,,,,,
2003-02-19,6.99,561.6,11.31,14.0,14.85,18.49,5.1,9.19,9.84,17.51,8.08,0.8178,11.6,4.18,759.0,9.94,,,,,,,,,,,,
2003-02-20,6.99,561.0,11.32,13.74,14.85,18.54,5.2,9.09,9.8,17.8,8.11,0.8189,11.66,4.21,746.0,9.83,,,,,,,,,,,,
2003-02-21,7.0,561.6,11.33,13.83,14.9,18.61,5.2,9.11,9.72,17.89,8.1,0.8189,11.71,4.1,748.0,9.74,,,,,,,,,,,,
2003-02-24,6.98,549.0,11.29,13.68,14.87,18.21,5.195,9.22,9.83,17.93,8.09,0.8322,11.66,4.18,731.0,9.46,,,,,,,,,,,,
2003-02-25,6.88,543.0,11.21,13.16,14.85,18.09,5.095,9.24,9.92,17.6,7.9,0.8133,11.49,4.17,722.0,9.49,,,,,,,,,,,,
2003-02-26,6.83,528.6,10.94,13.05,14.6,17.84,5.045,9.25,9.98,17.24,7.8,0.8022,11.7,4.1,722.0,9.21,,,,,,,,,,,,
2003-02-27,6.86,537.0,10.93,13.2,14.78,17.96,5.05,9.22,9.99,17.34,7.85,0.8189,11.8,4.11,733.0,9.44,,,,,,,,,,,,
2003-02-28,6.84,546.6,11.13,13.58,15.02,18.39,5.05,9.29,10.0,16.99,8.05,0.8278,11.5,4.1,734.0,9.45,,,,,,,,,,,,
2003-03-03,6.87,541.2,11.07,13.65,14.9,18.54,5.195,9.34,9.9,17.36,7.99,0.8311,11.48,4.13,743.0,9.42,,,,,,,,,,,,
2003-03-04,6.84,535.8,10.89,13.18,14.76,18.05,4.975,9.39,9.9,16.8,7.71,0.8233,11.32,4.1,737.0,9.33,,,,,,,,,,,,
2003-03-05,6.83,546.0,11.02,13.48,14.7,18.34,4.91,9.25,9.89,16.37,7.89,0.83,11.53,4.16,737.0,9.35,,,,,,,,,,,,
2003-03-06,6.76,536.4,10.9,13.16,14.31,18.01,4.965,9.28,9.75,16.0,7.75,0.8489,11.38,4.0,715.0,9.39,,,,,,,,,,,,
2003-03-07,6.65,535.8,10.76,12.9,14.1,17.91,4.89,9.14,9.84,15.99,7.85,0.8633,11.43,4.01,719.0,9.12,,,,,,,,,,,,
2003-03-10,6.5,510.6,10.59,12.69,13.8,17.35,4.685,9.1,9.9,15.43,7.59,0.83,11.39,3.94,697.0,9.0,,,,,,,,,,,,
2003-03-11,6.44,508.2,10.65,12.6,13.65,17.45,4.77,8.94,9.74,15.07,7.61,0.85,11.33,3.93,710.0,9.04,,,,,,,,,,,,
2003-03-12,6.52,495.0,10.48,12.18,13.0,17.08,4.64,8.78,9.62,15.07,7.76,0.87,11.42,4.01,700.0,8.87,,,,,,,,,,,,
2003-03-13,6.61,512.4,11.08,12.77,13.54,17.69,4.755,8.72,9.6,15.85,8.18,0.8944,11.6,4.1,711.0,9.09,,,,,,,,,,,,
2003-03-14,6.52,505.2,10.9,13.15,13.6,17.9,4.775,8.87,9.66,15.53,8.08,0.8911,11.61,3.93,713.0,9.14,,,,,,,,,,,,
2003-03-17,6.56,527.4,11.31,13.7,14.18,18.66,4.965,9.05,9.9,15.39,8.11,0.8911,12.01,4.02,731.0,9.77,,,,,,,,,,,,
2003-03-18,6.49,543.0,11.33,13.64,13.91,18.46,4.955,9.23,10.0,15.57,8.27,0.9067,11.88,4.15,720.0,9.67,,,,,,,,,,,,
2003-03-19,6.46,543.6,11.46,13.79,14.09,18.7,5.055,9.14,9.86,15.59,8.15,0.8978,12.0,4.11,740.0,9.72,,,,,,,,,,,,
2003-03-20,6.6,545.4,11.55,13.72,13.8,18.65,5.205,9.17,10.1,16.5,8.54,0.9022,11.9,4.23,747.0,9.88,,,,,,,,,,,,
2003-03-21,6.71,564.0,11.93,14.02,14.07,18.85,5.24,9.35,10.04,16.95,8.62,0.9322,12.19,4.33,755.0,9.83,,,,,,,,,,,,
2003-03-24,6.66,540.0,11.42,13.24,13.73,18.01,5.07,9.18,9.86,16.05,7.94,0.9078,11.9,4.21,729.0,9.51,,,,,,,,,,,,
2003-03-25,6.69,550.8,11.47,13.54,14.25,18.39,5.055,9.36,10.0,15.95,8.06,0.9233,11.82,4.28,738.0,9.62,,,,,,,,,,,,
2003-03-26,6.74,547.8,11.51,13.66,14.05,18.6,5.175,9.37,9.88,16.04,8.12,0.9267,11.95,4.29,722.0,9.56,,,,,,,,,,,,
2003-03-27,6.68,542.4,11.48,13.33,14.0,18.17,5.075,9.38,9.85,15.77,8.04,0.9256,11.95,4.21,703.0,9.3,,,,,,,,,,,,
2003-03-28,6.68,536.4,11.28,13.35,13.92,18.32,5.125,9.63,9.9,15.78,8.09,0.9344,11.76,4.23,713.0,9.5,,,,,,,,,,,,
2003-03-31,6.46,521.4,11.12,13.02,13.93,18.12,5.07,9.59,9.76,15.02,7.79,0.9278,11.64,4.01,683.0,9.22,,,,,,,,,,,,
2003-04-01,6.54,528.0,11.33,13.2,14.06,18.54,5.07,9.61,9.83,15.26,7.95,0.9611,11.87,4.12,686.0,9.38,,,,,,,,,,,,
2003-04-02,6.62,543.6,11.5,13.6,14.13,19.0,5.225,9.58,9.96,15.62,7.95,0.9878,12.22,4.2,698.0,9.6,,,,,,,,,,,,
2003-04-03,6.48,546.0,11.56,13.85,14.16,18.95,5.215,9.6,9.9,15.35,7.76,1.0011,12.2,4.14,692.0,9.63,,,,,,,,,,,,
2003-04-04,6.5,557.4,11.66,13.82,,19.37,5.315,9.76,9.95,15.69,8.04,1.01,12.23,4.16,705.0,9.73,,,,,,,,,,,,
2003-04-07,6.59,573.0,11.66,14.22,14.62,19.42,5.29,9.75,9.85,16.26,8.2,1.0222,12.5,4.24,712.0,10.0,,,,,,,,,,,,
2003-04-08,6.48,576.6,11.62,14.09,14.79,19.42,5.28,9.72,10.0,16.14,8.02,0.9944,12.59,4.18,705.0,9.75,,,,,,,,,,,,
2003-04-09,6.47,574.2,11.7,14.1,14.65,19.68,5.305,,9.99,15.8,8.05,0.9889,12.33,4.08,678.0,9.8,,,,,,,,,,,,
2003-04-10,6.42,576.6,11.72,13.88,14.78,19.65,5.325,9.83,10.05,16.41,8.2,0.9744,12.28,4.14,674.0,9.89,,,,,,,,,,,,
2003-04-11,6.31,584.4,11.69,13.83,14.61,19.67,5.275,9.74,10.24,16.65,8.21,0.9856,12.39,4.14,679.0,9.8,,,,,,,,,,,,
2003-04-14,6.28,592.8,11.94,14.15,14.92,20.12,5.4,9.75,10.22,17.18,8.21,0.9989,12.42,4.18,677.0,9.91,,,,,,,,,,,,
2003-04-15,6.29,603.0,11.93,14.5,14.88,20.0,5.505,9.88,10.27,17.52,8.18,1.0278,12.69,4.11,679.0,10.0,,,,,,,,,,,,
2003-04-16,6.32,595.2,11.68,14.31,14.93,20.14,5.49,9.96,10.2,17.8,8.22,1.0311,12.74,4.18,669.0,10.08,,,,,,,,,,,,
2003-04-17,6.37,618.0,11.95,14.59,15.15,20.55,5.52,9.97,10.3,18.0,8.4,1.0589,12.67,4.12,676.0,10.23,,,,,,,,,,,,
2003-04-21,6.4,619.8,11.77,14.59,15.03,20.33,5.4,9.98,10.35,18.14,8.41,1.0711,12.75,4.1,670.0,10.08,,,,,,,,,,,,
2003-04-22,6.4,634.8,12.14,14.72,15.39,20.89,5.5,10.29,10.34,17.6,8.29,1.0678,12.91,4.18,685.0,10.34,,,,,,,,,,,,
2003-04-23,6.36,637.2,12.19,14.84,15.55,20.65,5.59,10.34,10.39,17.35,8.22,1.0856,12.97,4.05,674.0,10.29,,,,,,,,,,,,
2003-04-24,6.32,627.0,12.1,14.77,15.59,20.65,5.51,10.2,10.33,16.75,7.64,1.0611,13.01,3.97,663.0,10.58,,,,,,,,,,,,
2003-04-25,6.24,618.0,11.98,14.5,15.14,20.4,5.43,10.24,10.21,16.06,7.37,1.06,13.01,3.93,657.0,10.34,,,,,,,,,,,,
2003-04-28,6.26,637.2,12.18,14.9,15.51,20.79,5.545,10.16,10.3,16.61,7.57,1.0922,13.18,4.03,680.0,10.68,,,,,,,,,,,,
2003-04-29,6.29,633.0,12.27,15.04,15.69,20.73,5.505,10.17,10.35,17.2,7.73,1.1267,13.48,4.18,702.0,11.0,,,,,,,,,,,,
2003-04-30,6.41,650.4,12.32,15.27,15.79,20.62,5.63,10.23,10.5,17.27,7.56,1.1222,13.52,4.16,693.0,11.12,,,,,,,,,,,,
2003-05-01,6.43,647.4,12.24,15.14,15.79,20.65,5.65,10.3,10.45,17.29,7.57,1.1222,13.52,4.12,695.0,11.07,,,,,,,,,,,,
2003-05-02,6.57,657.0,12.39,15.29,15.79,20.79,5.65,10.4,10.63,17.46,7.75,1.1244,13.93,4.24,714.0,11.12,,,,,,,,,,,,
2003-05-05,6.62,664.8,12.38,15.52,16.19,20.97,5.745,10.37,10.69,17.45,7.71,1.1167,13.96,4.31,713.0,11.52,,,,,,,,,,,,
2003-05-06,6.74,687.6,12.55,16.08,16.48,21.39,5.825,10.48,10.83,17.87,7.83,1.1156,13.77,4.44,712.0,11.51,,,,,,,,,,,,
2003-05-07,6.79,672.6,12.54,15.86,16.39,20.73,5.87,10.24,10.85,18.15,7.83,1.1444,13.81,4.4,711.0,11.29,,,,,,,,,,,,
2003-05-08,6.69,656.4,12.17,15.69,,20.53,5.725,10.37,10.77,18.05,7.63,1.1489,13.68,4.36,707.0,11.09,,,,,,,,,,,,
2003-05-09,6.76,665.4,12.37,15.66,16.26,20.96,5.71,10.4,10.87,18.4,7.87,1.1856,13.88,4.44,726.0,11.3,,,,,,,,,,,,
2003-05-12,6.84,671.4,12.68,15.85,16.33,21.03,5.71,10.47,10.97,18.92,7.98,1.2,13.86,4.55,738.0,11.44,,,,,,,,,,,,
2003-05-13,6.81,664.8,12.56,15.62,16.25,20.84,5.755,10.52,11.08,18.08,8.05,1.2067,13.81,4.49,733.0,11.55,,,,,,,,,,,,
2003-05-14,6.85,666.0,12.56,15.8,16.31,20.69,5.775,10.42,11.13,17.8,7.98,1.1911,13.89,4.42,727.0,11.27,,,,,,,,,,,,
2003-05-15,6.79,663.6,12.78,15.71,16.6,20.87,5.82,10.4,11.2,18.34,8.12,1.1511,13.86,4.53,733.0,11.29,,,,,,,,,,,,
2003-05-16,6.78,673.8,12.98,15.94,16.65,21.22,5.875,10.5,11.22,17.86,7.87,1.1633,13.65,4.48,729.0,11.43,,,,,,,,,,,,
2003-05-19,6.59,651.6,12.58,15.39,16.44,20.81,5.75,10.6,11.17,17.3,7.68,1.1067,13.39,4.29,718.0,11.02,,,,,,,,,,,,
2003-05-20,6.67,655.2,12.78,15.49,16.53,20.93,5.735,10.57,11.4,17.62,7.75,1.11,13.53,4.38,724.0,11.18,,,,,,,,,,,,
2003-05-21,6.61,654.6,12.77,15.45,16.56,20.71,5.75,10.61,11.36,17.44,7.82,1.1333,13.58,4.44,727.0,11.09,,,,,,,,,,,,
2003-05-22,6.73,659.4,12.84,15.76,16.69,21.0,5.85,10.7,11.27,17.65,7.9,1.1511,13.61,4.49,732.0,11.2,,,,,,,,,,,,
2003-05-23,6.8,657.0,12.84,15.76,16.92,21.35,5.9,10.84,11.29,17.85,8.04,1.1689,13.85,4.57,749.0,,,,,,,,,,,,,
2003-05-27,6.78,674.4,12.95,15.9,17.19,21.6,5.91,10.85,11.28,18.19,8.26,1.1489,13.93,4.65,770.0,11.22,,,,,,,,,,,,
2003-05-28,6.72,672.0,13.01,15.88,17.17,21.64,5.945,10.65,11.24,18.33,8.21,1.1522,14.09,4.55,759.0,11.6,,,,,,,,,,,,
2003-05-29,6.75,678.0,13.13,16.02,17.49,21.74,5.935,10.72,11.42,18.34,8.29,1.1756,14.04,4.63,751.0,11.65,,,,,,,,,,,,
2003-05-30,6.79,688.2,13.07,16.19,17.64,21.72,5.94,10.83,11.5,18.5,8.5,1.18,14.08,4.68,761.0,11.73,,,,,,,,,,,,
2003-06-02,6.86,696.6,13.12,16.66,17.69,22.0,6.03,10.99,11.67,18.91,8.61,1.15,14.44,4.69,765.0,11.79,,,,,,,,,,,,
2003-06-03,6.92,697.2,13.08,16.55,17.44,21.95,5.87,10.87,11.62,18.62,8.6,1.1667,14.37,4.74,768.0,11.51,,,,,,,,,,,,
2003-06-04,6.98,709.2,13.24,16.66,17.45,22.13,5.95,11.1,11.75,19.0,8.83,1.2078,14.23,4.93,779.0,11.65,,,,,,,,,,,,
2003-06-05,7.03,714.6,13.46,16.75,17.68,22.4,6.055,11.1,12.0,19.07,8.82,1.2233,14.14,4.91,769.0,11.72,,,,,,,,,,,,
2003-06-06,7.07,714.6,13.47,16.76,17.55,22.26,5.88,10.92,11.89,19.12,8.88,1.2289,13.93,4.9,772.0,11.65,,,,,,,,,,,,
2003-06-09,7.08,711.6,13.21,16.57,17.45,22.3,5.975,10.87,11.78,18.99,8.8,1.2333,13.86,4.9,767.0,11.9,,,,,,,,,,,,
2003-06-10,7.14,717.6,13.27,16.83,17.37,22.21,5.99,10.93,11.7,19.48,8.92,1.2289,13.94,4.99,783.0,11.82,,,,,,,,,,,,
2003-06-11,7.26,741.0,13.68,17.15,17.81,22.71,6.145,11.13,12.0,19.59,8.88,1.2344,14.16,4.98,791.0,12.08,,,,,,,,,,,,
2003-06-12,7.25,744.0,13.48,17.17,17.8,22.86,6.19,11.2,11.98,19.68,8.97,1.2433,14.29,5.06,782.0,12.12,,,,,,,,,,,,
2003-06-13,7.19,738.0,13.59,17.24,17.84,23.19,6.1,11.18,11.88,19.52,8.86,1.2322,14.25,5.06,782.0,12.09,,,,,,,,,,,,
2003-06-16,7.21,757.8,13.75,17.67,18.15,23.44,6.235,11.4,12.02,19.96,9.08,1.2367,14.51,5.14,795.0,12.25,,,,,,,,,,,,
2003-06-17,7.28,757.2,13.94,17.65,18.21,23.35,6.29,11.45,12.08,20.05,9.1,1.2289,14.8,5.21,793.0,12.22,,,,,,,,,,,,
2003-06-18,7.33,753.0,13.88,17.4,18.15,23.2,6.18,11.41,12.09,20.33,9.29,1.1978,14.67,5.14,788.0,12.15,,,,,,,,,,,,
2003-06-19,7.27,741.0,13.54,17.4,17.85,23.1,6.225,11.28,11.95,20.6,9.14,1.1933,14.53,5.14,779.0,12.12,,,,,,,,,,,,
2003-06-20,7.31,744.0,13.65,17.33,17.73,23.02,6.1,11.31,11.8,20.38,9.2,1.1856,14.53,5.22,784.0,11.86,,,,,,,,,,,,
2003-06-23,7.37,719.4,13.39,16.76,17.52,22.61,6.045,10.96,11.76,19.8,8.94,1.1767,14.42,5.04,762.0,11.66,,,,,,,,,,,,
2003-06-24,7.22,724.2,13.31,16.75,17.54,22.47,6.04,10.98,11.78,19.73,8.89,1.1711,14.42,5.01,760.0,11.55,,,,,,,,,,,,
2003-06-25,7.17,720.0,13.01,16.71,17.55,22.32,5.92,11.15,11.75,19.95,9.04,1.1767,14.57,4.96,758.0,11.25,,,,,,,,,,,,
2003-06-26,7.25,725.4,13.34,16.69,17.6,22.64,5.875,11.01,11.68,20.48,9.15,1.1856,14.53,4.92,772.0,11.42,,,,,,,,,,,,
2003-06-27,7.24,720.0,13.15,16.32,17.38,22.36,5.785,11.04,11.6,20.19,8.89,1.1789,14.48,4.99,769.0,11.51,,,,,,,,,,,,
2003-06-30,7.27,732.0,13.13,16.5,17.38,22.35,5.89,11.1,11.8,19.99,8.94,1.1789,14.46,4.83,765.0,11.62,,,,,,,,,,,,
2003-07-01,7.46,729.0,13.21,16.3,17.1,22.48,5.86,11.11,11.59,20.2,9.34,1.1989,14.74,4.93,774.0,11.69,,,,,,,,,,,,
2003-07-02,7.83,740.4,13.29,16.67,17.37,22.54,5.885,11.3,11.85,20.76,9.61,1.2222,14.82,5.02,772.0,11.76,,,,,,,,,,,,
2003-07-03,7.75,729.0,13.25,16.5,17.07,22.3,5.885,11.32,11.91,20.91,9.52,1.2044,14.75,4.95,765.0,11.74,,,,,,,,,,,,
2003-07-07,8.11,742.8,13.21,16.9,17.12,22.53,5.96,11.3,11.9,21.25,10.01,1.2211,14.85,5.19,798.0,11.86,,,,,,,,,,,,
2003-07-08,8.1,743.4,13.2,16.88,17.25,22.5,5.865,11.03,11.75,21.99,10.2,1.2311,14.67,5.16,799.0,11.99,,,,,,,,,,,,
2003-07-09,8.08,741.0,13.15,16.64,17.11,22.5,5.975,10.69,11.71,21.9,10.01,1.2363,14.68,5.2,800.0,12.1,,,,,,,,,,,,
2003-07-10,7.96,729.0,12.99,16.38,16.95,22.11,5.865,10.7,11.53,21.27,9.76,1.2178,14.5,5.04,788.0,11.81,,,,,,,,,,,,
2003-07-11,7.84,736.2,12.95,16.64,17.2,22.54,5.865,10.85,11.56,21.61,9.86,1.2056,14.65,5.24,794.0,11.84,,,,,,,,,,,,
2003-07-14,7.92,747.0,13.1,16.7,17.21,22.61,6.01,10.98,11.66,22.5,10.25,1.2344,14.8,5.39,810.0,11.86,,,,,,,,,,,,
2003-07-15,7.88,741.0,12.77,16.52,17.08,22.39,5.935,10.9,11.5,21.81,10.17,1.2456,14.57,5.29,799.0,12.02,,,,,,,,,,,,
2003-07-16,7.71,739.8,12.89,16.59,16.98,22.23,5.95,10.79,11.51,22.0,10.08,1.2378,14.5,5.34,799.0,11.97,,,,,,,,,,,,
2003-07-17,7.51,729.0,12.78,16.39,16.87,22.14,5.93,10.82,11.38,21.3,9.72,1.2222,14.49,5.2,789.0,11.72,,,,,,,,,,,,
2003-07-18,7.64,750.6,12.8,16.64,17.15,22.3,5.965,10.84,11.54,21.4,10.15,1.2356,14.6,5.28,817.0,11.95,,,,,,,,,,,,
2003-07-21,7.56,733.2,12.73,16.32,17.14,22.14,5.945,10.82,11.5,20.81,9.82,1.2311,14.48,5.29,797.0,12.09,,,,,,,,,,,,
2003-07-22,7.6,737.4,12.94,16.52,17.25,22.4,5.96,10.8,11.46,21.45,9.94,1.2578,14.88,5.28,804.0,11.99,,,,,,,,,,,,
2003-07-23,7.66,743.4,13.05,16.59,17.4,22.54,5.965,10.89,11.65,21.13,9.85,1.2367,14.85,5.26,789.0,12.19,,,,,,,,,,,,
2003-07-24,7.64,751.2,13.03,16.74,17.39,22.6,6.04,11.15,11.9,21.53,10.04,1.2411,14.87,5.24,789.0,12.2,,,,,,,,,,,,
2003-07-25,7.78,759.0,13.3,16.9,17.45,23.09,6.045,11.2,11.92,21.95,10.34,1.2567,15.18,5.36,800.0,12.63,,,,,,,,,,,,
2003-07-28,7.8,765.6,13.25,16.92,17.6,23.04,6.18,11.29,11.86,22.0,10.18,1.2511,15.12,5.25,804.0,12.69,,,,,,,,,,,,
2003-07-29,7.7,763.2,13.25,16.7,17.36,22.64,6.04,11.15,11.87,22.3,10.2,1.2356,14.96,5.31,808.0,12.56,,,,,,,,,,,,
2003-07-30,7.54,755.4,13.15,16.81,17.27,22.74,6.105,10.98,11.68,22.13,9.95,1.2078,15.0,5.23,806.0,12.47,,,,,,,,,,,,
2003-07-31,7.6,762.0,12.99,16.83,17.24,22.74,6.045,10.96,11.66,21.7,10.22,1.2133,15.12,5.27,815.0,12.19,,,,,,,,,,,,
2003-08-01,7.51,750.0,13.04,16.53,17.17,22.69,6.12,11.03,11.73,22.13,10.2,1.1644,15.06,5.17,811.0,12.28,,,,,,,,,,,,
2003-08-04,7.47,753.0,13.05,16.7,17.2,22.72,6.19,10.97,11.55,21.95,10.12,1.1322,14.81,5.1,815.0,12.51,,,,,,,,,,,,
2003-08-05,7.38,751.2,12.95,16.7,17.17,22.68,6.095,10.96,11.53,21.78,9.9,1.1478,14.66,4.82,801.0,12.5,,,,,,,,,,,,
2003-08-06,7.41,745.2,12.9,16.62,16.92,22.69,6.085,10.97,11.44,21.48,9.76,1.1378,14.74,5.12,791.0,12.4,,,,,,,,,,,,
2003-08-07,7.48,745.2,13.05,16.61,,22.56,6.115,11.09,11.59,21.61,9.89,1.1889,14.76,5.16,795.0,12.18,,,,,,,,,,,,
2003-08-08,7.47,739.2,13.13,16.67,17.19,22.4,6.09,11.15,11.75,21.34,9.72,1.2156,14.83,5.09,797.0,12.35,,,,,,,,,,,,
2003-08-11,7.6,736.8,13.18,16.83,17.25,22.68,6.095,11.23,11.97,21.41,9.87,1.2044,14.89,5.15,804.0,12.28,,,,,,,,,,,,
2003-08-12,7.64,753.0,13.24,16.91,17.36,22.67,6.08,11.25,12.0,21.05,10.0,1.2122,14.87,5.31,822.0,12.32,,,,,,,,,,,,
2003-08-13,7.71,748.2,13.2,16.79,17.26,22.64,6.125,11.34,12.03,21.48,10.35,1.2078,14.93,5.39,830.0,12.61,,,,,,,,,,,,
2003-08-14,7.85,763.8,13.43,17.08,17.3,22.93,6.055,11.2,12.0,22.25,10.35,1.2389,15.07,5.45,839.0,12.68,,,,,,,,,,,,
2003-08-15,7.88,762.6,13.45,17.09,17.4,22.75,6.25,11.25,12.05,22.4,10.33,1.2444,15.04,5.44,839.0,12.65,,,,,,,,,,,,
2003-08-18,8.02,771.0,13.45,17.1,17.48,22.9,6.185,11.36,12.05,22.5,10.47,1.2589,15.08,5.57,857.0,12.59,,,,,,,,,,,,
2003-08-19,8.16,760.8,13.39,17.01,17.26,22.95,6.23,11.37,12.09,22.7,10.47,1.2767,15.02,5.57,853.0,12.85,,,,,,,,,,,,
2003-08-20,8.16,762.0,13.28,16.86,17.14,22.94,6.23,11.41,12.09,22.79,10.68,1.2833,15.04,5.58,858.0,12.86,,,,,,,,,,,,
2003-08-21,8.29,762.6,13.11,16.81,16.97,22.54,6.115,11.3,12.11,23.65,11.02,1.3,15.19,5.63,884.0,12.78,,,,,,,,,,,,
2003-08-22,8.25,760.8,13.24,16.73,16.8,22.59,6.205,11.17,12.06,23.35,11.15,1.3011,15.1,5.56,886.0,12.64,,,,,,,,,,,,
2003-08-25,8.18,751.8,13.15,16.69,16.6,22.4,6.175,11.2,11.97,23.29,11.0,1.2878,14.95,5.56,894.0,12.41,,,,,,,,,,,,
2003-08-26,8.3,746.4,13.15,16.61,16.59,22.48,6.15,11.15,12.06,23.27,10.75,1.3089,14.92,5.44,898.0,12.45,,,,,,,,,,,,
