,net_return
2003-10-09,0.0024262405672537965
2003-10-10,0.0016192310616846089
2003-10-13,0.003908753310557202
2003-10-14,-0.00017658290418648415
2003-10-15,-0.0012920513042344096
2003-10-16,0.001929942811021163
2003-10-17,-0.004238582946190953
2003-10-20,0.0025762323660396646
2003-10-21,0.00020882233782603898
2003-10-22,-0.004608398080697984
2003-10-23,-0.0024265975660116004
2003-10-24,-1.6866606340538228e-05
2003-10-27,0.0005742219388409089
2003-10-28,0.0017955972317107325
2003-10-29,-0.00013670372238332903
2003-10-30,0.00012791795357412856
2003-10-31,-0.0015960998264474928
2003-11-03,0.002328672107964733
2003-11-04,-6.35785382704144e-05
2003-11-05,0.0008077945615916067
2003-11-06,0.0011885628399455647
2003-11-07,-0.002255990742504575
2003-11-10,-0.003974092256607889
2003-11-11,-0.0021151651884284764
2003-11-12,0.006640427629579417
2003-11-13,0.0011471841450940406
2003-11-14,-0.0024521407742810492
2003-11-17,-0.00558141683252093
2003-11-18,0.0018618187435233437
2003-11-19,0.0003452924895553874
2003-11-20,-0.0009183468265517456
2003-11-21,0.0015484324643757048
2003-11-24,0.0010750179526999861
2003-11-25,0.00022738603597766594
2003-11-26,0.0012127618803524484
2003-11-28,0.0009269799795898751
2003-12-01,0.005308273282175309
2003-12-02,-0.0007672054509238261
2003-12-03,-0.002196673953722028
2003-12-04,0.0006436976276305747
2003-12-05,-0.00374591014673826
2003-12-08,0.0033707764000464008
2003-12-09,-0.00415077311435693
2003-12-10,-0.0023357021472335403
2003-12-11,0.008276233614346432
2003-12-12,0.001434659554908083
2003-12-15,-0.001815085679244298
2003-12-16,0.002245678925588631
2003-12-17,-0.0011490431874445727
2003-12-18,0.0059993336970979375
2003-12-19,-0.0010300479051422074
2003-12-22,0.0038064282361784272
2003-12-23,0.0007392175181045379
2003-12-24,0.0005592863825470423
2003-12-26,0.00014778407169886509
2003-12-29,0.006524193357826055
2003-12-30,0.001113535822471936
2003-12-31,0.0023390396111692096
2004-01-02,0.004745669146763207
2004-01-05,0.011540735305850881
2004-01-06,-0.0014281323625826262
2004-01-07,0.0005468559028412819
2004-01-08,0.0042658361417795025
2004-01-09,-0.0037403855537851394
2004-01-12,0.003103661207144853
2004-01-13,-0.0033093126844834088
2004-01-14,0.0018594431315545933
2004-01-15,0.0008693303206045572
2004-01-16,-0.0014467637335771508
2004-01-20,0.0011624094951713372
2004-01-21,0.002574426851143544
2004-01-22,0.00033110631606901965
2004-01-23,-0.005508929424413796
2004-01-26,0.0030050031445368647
2004-01-27,-0.0027351256751345244
2004-01-28,-0.011346480153081982
2004-01-29,-0.0027648226336359125
2004-01-30,0.0009033971108575079
2004-02-02,-0.0007581229832846088
2004-02-03,-0.00027358769528415815
2004-02-04,-0.002118704854858768
2004-02-05,0.0018420022751386791
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,-0.0014314734504993981
2004-02-13,-0.0009418821342386416
2004-02-17,0.0065207466607540635
2004-02-18,-0.004217851447674866
2004-02-19,-0.0005812950248857165
2004-02-20,-0.003486518202037049
2004-02-23,-0.0009281327924942062
2004-02-24,-0.0014225369529760649
2004-02-25,0.0007781327009779526
2004-02-26,0.000664680041836187
2004-02-27,0.0026121978670358924
2004-03-01,-0.0017197809231001926
2004-03-02,-0.004997951996967306
2004-03-03,-0.0014936782427447995
2004-03-04,0.0031388387225633175
2004-03-05,0.010376875726613959
2004-03-08,-0.001142419702723352
2004-03-09,0.0022806496575945023
2004-03-10,-0.0054097493062807474
2004-03-11,-0.006289774736990101
2004-03-12,0.0007255377332527858
2004-03-15,-0.003938305944546121
2004-03-16,0.0032765650474517855
2004-03-17,0.00031498956852808654
2004-03-18,-0.0034074314515095735
2004-03-19,-0.004534797976914215
2004-03-22,0.002339075041840282
2004-03-23,0.0008274475638894165
2004-03-24,-0.00032801496418593233
2004-03-25,-0.0012123609895547264
2004-03-26,-0.004169892043182232
2004-03-29,-0.0027014806356012565
2004-03-30,-2.620326196038701e-05
2004-03-31,0.0005878680085357012
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,2.961653575330467e-06
2004-04-06,-0.00047383678478356446
2004-04-07,0.0002799904769383867
2004-04-08,-0.0006541937324973893
2004-04-12,0.000947126472133342
2004-04-13,-0.0030257066144405006
2004-04-14,-0.0016572352746092552
2004-04-15,-0.0014269647032117097
2004-04-16,0.0013319413332923457
2004-04-19,0.0007704905852198761
2004-04-20,0.0006510514387815891
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,-0.00106930474955048
2004-05-03,-0.00012461668778743633
2004-05-04,0.0018373842899445845
2004-05-05,0.0013458097051381622
2004-05-06,0.0020449107042172605
2004-05-07,0.009033106152059194
2004-05-10,0.0026966276409956585
2004-05-11,-0.0018345306153303058
2004-05-12,0.0013563954315559614
2004-05-13,0.0029643332315542736
2004-05-14,-0.005089472472492395
2004-05-17,-0.005368766077583718
2004-05-18,0.0012057606698385533
2004-05-19,0.00042190649291116967
2004-05-20,-0.0028484992578426786
2004-05-21,0.0005426052177270129
2004-05-24,-0.0018859774390154183
2004-05-25,-0.002117638637039314
2004-05-26,-0.002448134757083923
2004-05-27,-0.004360175320255499
2004-05-28,0.0012884563946612302
2004-06-01,0.0004266144170220229
2004-06-02,7.343360420016137e-05
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-0.0022587942685904088
2004-06-16,0.0007196487372464124
2004-06-17,-0.0009218503098416999
2004-06-18,0.0006790524130445217
2004-06-21,-0.0005202194941904968
2004-06-22,0.0004397722535988596
2004-06-23,-0.00047986123932519176
2004-06-24,-0.0012789849866983107
2004-06-25,-0.00015934540898147393
2004-06-28,0.002426842002655461
2004-06-29,-0.0002802898143527929
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-0.0026372784905810496
2004-07-28,-0.0004400579653804759
2004-07-29,-0.0019710736549965182
2004-07-30,-0.0009941459027400243
2004-08-02,1.3043930786583947e-05
2004-08-03,0.002835964121728968
2004-08-04,0.00010196264269707637
2004-08-05,0.004763473583305254
2004-08-06,0.004668068075134223
2004-08-09,8.348322671646974e-05
2004-08-10,-0.0020464085182587536
2004-08-11,0.00012760006539166342
2004-08-12,0.0013771903923618302
2004-08-13,1.8554890536444983e-05
2004-08-16,-0.0016383435200752656
2004-08-17,-0.0006006582231577819
2004-08-18,-0.002043855274914457
2004-08-19,0.0008147370615027201
2004-08-20,-0.0016967100784671986
2004-08-23,0.0003509275244884032
2004-08-24,-0.0005547917175740981
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-0.0010458036266114373
2004-09-24,0.00028920168583595085
2004-09-27,0.001023942776799789
2004-09-28,-0.0009414061776788032
2004-09-29,-0.0022835006232004187
2004-09-30,-0.0009015102303963221
2004-10-01,-0.001173026239461501
2004-10-04,0.00034926729446634145
2004-10-05,-0.0001109165290133598
2004-10-06,-0.0005335666445907668
2004-10-07,-0.004152556284730506
2004-10-08,-0.0017404394055387856
2004-10-11,0.0017258596635828412
2004-10-12,-0.004195754097503064
2004-10-13,-0.004898645214774137
2004-10-14,-0.003580856486245357
2004-10-15,0.0049295230399893026
2004-10-18,0.0026541828004604685
2004-10-19,-0.0012656002050306235
2004-10-20,-0.00018703817241645616
2004-10-21,0.0005389822362642904
2004-10-22,-0.0002621042893843916
2004-10-25,0.0007289633765181676
2004-10-26,-0.002305983612521276
2004-10-27,-0.006645057152806682
2004-10-28,0.0022140711320707044
2004-10-29,0.003252204039373887
2004-11-01,-0.0044045277440312195
2004-11-02,0.003166105279191856
2004-11-03,0.0014694881746574711
2004-11-04,0.01070816517692666
2004-11-05,-0.002628266889580637
2004-11-08,-0.004632921396356556
2004-11-09,0.00019239450376341827
2004-11-10,0.0007449139984420319
2004-11-11,0.004515347059915808
2004-11-12,0.0044407647342886575
2004-11-15,0.0015297115658107516
2004-11-16,-0.005217859495571929
2004-11-17,0.006843956964980597
2004-11-18,-0.00025440686524336116
2004-11-19,-0.0031572323031253007
2004-11-22,0.0010973898569773086
2004-11-23,0.0006186933112070548
2004-11-24,0.0030739848215756674
2004-11-26,0.003428873816736244
2004-11-29,0.00046420461485743793
2004-11-30,0.00018590140744546217
2004-12-01,0.005732383943351568
2004-12-02,-0.0004104375414442712
2004-12-03,0.0005622073780980595
2004-12-06,-0.0021129642007108977
2004-12-07,-0.007750327564436149
2004-12-08,0.0022093600945931784
2004-12-09,-0.0032859040254814213
2004-12-10,-0.0017228336324289933
2004-12-13,0.006405080622060869
2004-12-14,0.0014462220807256237
2004-12-15,0.003105631531456973
2004-12-16,-0.0040572160981349635
2004-12-17,-0.0027023432162298832
2004-12-20,0.0015791417272048628
2004-12-21,0.004777380687296638
2004-12-22,0.0004295551468814255
2004-12-23,0.0020054154786066977
2004-12-27,-0.0015857431171897147
2004-12-28,0.004966841327519807
2004-12-29,7.231229741523691e-05
2004-12-30,0.0006083557244764961
2004-12-31,0.0031044543430416597
2005-01-03,-0.0025830969881651513
2005-01-04,-0.007292577306888573
2005-01-05,-0.00024438875969388083
2005-01-06,0.0003785581245690424
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-0.00033685036145571456
2005-01-20,0.0005058983638523734
2005-01-21,0.0002803086600677513
2005-01-24,0.00109274178043051
2005-01-25,-0.002398977280892492
2005-01-26,0.0004784145599042916
2005-01-27,-0.0004775187085430294
2005-01-28,0.002562772027935988
2005-01-31,0.0007251774676506387
2005-02-01,-0.00040467729088534716
2005-02-02,0.00022610222223636554
2005-02-03,-0.0003175900102925949
2005-02-04,0.0018384625015170884
2005-02-07,0.001842011877438878
2005-02-08,0.0016297466962165651
2005-02-09,0.0015189359567409728
2005-02-10,-0.00491401676168988
2005-02-11,-0.0008240036051858959
2005-02-14,0.0024970980612351603
2005-02-15,-0.0007159101719865252
2005-02-16,-0.00606759503706209
2005-02-17,-0.002673548972872021
2005-02-18,-0.00034227619926474584
2005-02-22,-0.0021905824108908447
2005-02-23,0.0016154921604043786
2005-02-24,0.003305341521873195
2005-02-25,0.005196499736296817
2005-02-28,-0.0016263043874446784
2005-03-01,0.002532063014606762
2005-03-02,-0.004167732764832274
2005-03-03,0.0014247016808256654
2005-03-04,0.005473971802001386
2005-03-07,-0.0009385284642478192
2005-03-08,0.0004006645305296621
2005-03-09,-0.0010240237019366661
2005-03-10,-0.0010661165179219592
2005-03-11,-0.0006238545511747158
2005-03-14,-0.00251717665255681
2005-03-15,-0.004539318405821619
2005-03-16,-0.0019889413867345755
2005-03-17,0.002247240513829945
2005-03-18,0.001225329301778425
2005-03-21,-0.0018224960261831065
2005-03-22,0.0031480915864445804
2005-03-23,-0.0029635875997326934
2005-03-24,-0.0011257745911453837
2005-03-28,0.0017105609509814206
2005-03-29,-0.002117488640802993
2005-03-30,-0.0018056523514521433
2005-03-31,-0.0020743789160967883
2005-04-01,-0.000706607089663237
2005-04-04,0.0001668794445098419
2005-04-05,-4.137048133899175e-05
2005-04-06,-0.0010422645742025661
2005-04-07,-0.0001245903899833881
2005-04-08,-0.00022582756496793128
2005-04-11,-0.0009860782085150195
2005-04-12,-0.0014435636332653821
2005-04-13,-0.0008493363582695375
2005-04-14,0.0013038105495370535
2005-04-15,-0.0016357315260280378
2005-04-18,-6.482243777311967e-05
2005-04-19,-0.001497589657792525
2005-04-20,-0.00019438890989776524
2005-04-21,0.00187909501650677
2005-04-22,-0.0021822787390926492
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,-0.00023984885347445807
2005-05-02,-0.0009406415067752903
2005-05-03,-0.00045751370413426744
2005-05-04,-0.001020615675142803
2005-05-05,1.5617747284750606e-05
2005-05-06,-0.00032617868380555395
2005-05-09,-0.0008822970611482412
2005-05-10,0.0010960297021140562
2005-05-11,-4.6399064760285595e-05
2005-05-12,0.001449751692631162
2005-05-13,-0.00031507705785198517
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-0.0004132985504548668
2005-05-25,-0.00459623182083677
2005-05-26,0.00015013239016227177
2005-05-27,0.0007201233744158978
2005-05-31,0.005524998562524952
2005-06-01,0.0058845428398952085
2005-06-02,0.0005160854948910038
2005-06-03,-0.004609407633975793
2005-06-06,0.002528384668087396
2005-06-07,0.004020533774074702
2005-06-08,-0.001443347139044573
2005-06-09,-0.0010326986474691513
2005-06-10,0.0009026421691107245
2005-06-13,-0.0012462844305132195
2005-06-14,-0.0018576984654508058
2005-06-15,-0.0016996168221985492
2005-06-16,-0.0018398053080032463
2005-06-17,-0.0025871981845716928
2005-06-20,0.0027974452741516094
2005-06-21,0.000804466312691704
2005-06-22,0.00047542206137549136
2005-06-23,0.006840817315480517
2005-06-24,-0.0005785780885873817
2005-06-27,-0.00030393128068553944
2005-06-28,-0.003328250430831054
2005-06-29,-0.0016167296505755161
2005-06-30,0.0019806702877400327
2005-07-01,-0.002918274036814007
2005-07-05,-0.004368458676568442
2005-07-06,0.0015283258861381423
2005-07-07,0.00013578318684748074
2005-07-08,-0.0029818637984416222
2005-07-11,-0.0007592977485792838
2005-07-12,-0.002915042538885571
2005-07-13,0.00020485615971012946
2005-07-14,-0.004413170284511086
2005-07-15,0.0015062777117191748
2005-07-18,0.00037820693846771496
2005-07-19,0.002393574212041118
2005-07-20,-0.0006960859025389135
2005-07-21,-0.003714030904667397
2005-07-22,0.002535580180299049
2005-07-25,-0.0005750597748502823
2005-07-26,0.00206674446012541
2005-07-27,0.0011896329905797989
2005-07-28,0.0035703877723470973
2005-07-29,-0.0018595722470669495
2005-08-01,-0.00028063371030572274
2005-08-02,0.0026283806269406817
2005-08-03,0.0002566360877858431
2005-08-04,-0.002364658044424383
2005-08-05,-0.0016511331241902414
2005-08-08,-0.00045510678501341255
2005-08-09,0.0014672935076938376
2005-08-10,-0.00011823274366578176
2005-08-11,0.0009660370702305407
2005-08-12,-0.0006103344848427913
2005-08-15,-0.001755154369462233
2005-08-16,0.0020643844900733632
2005-08-17,-0.003116072044788652
2005-08-18,-0.0003951862035849681
2005-08-19,-0.0011382340936190469
2005-08-22,0.0004974950171850976
2005-08-23,0.0002978139507908702
2005-08-24,-0.0008426492384314287
2005-08-25,0.0006966528068129591
2005-08-26,0.0002480080350934351
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0004716400603645028
2005-09-12,0.00016153720181124318
2005-09-13,-0.0010649580230079141
2005-09-14,0.001300417976519919
2005-09-15,0.0014821756848039894
2005-09-16,0.0012757953552119702
2005-09-19,0.001359507243807459
2005-09-20,-6.264500003647504e-05
2005-09-21,0.0026008922116588055
2005-09-22,-0.0021548362475355895
2005-09-23,-0.0004999708803600189
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,-0.0013203901002019724
2005-10-03,-0.0008963625479918812
2005-10-04,0.00010177850562846646
2005-10-05,-0.0010004910229258796
2005-10-06,0.003877028321745547
2005-10-07,-0.00037802958187960705
2005-10-10,0.00036257258641390303
2005-10-11,0.0009163915490212425
2005-10-12,0.0004793246392991856
2005-10-13,-0.00012541845559810506
2005-10-14,-0.0021733181543285318
2005-10-17,-0.0003027654561774248
2005-10-18,0.0006865119218984673
2005-10-19,-0.0030884331707395313
2005-10-20,0.00120408124610779
2005-10-21,-0.005439343308018877
2005-10-24,0.001318113237237021
2005-10-25,0.005111719482244559
2005-10-26,0.0033064094712091487
2005-10-27,-0.002451409955715392
2005-10-28,0.0005072530478740717
2005-10-31,-0.0006798733512796448
2005-11-01,0.0007695932762353396
2005-11-02,0.003148613623206829
2005-11-03,0.005122222499831523
2005-11-04,0.0002496240854684965
2005-11-07,-0.002249756205678722
2005-11-08,-0.00784684345726612
2005-11-09,0.005746990783508139
2005-11-10,-0.0021938872141045777
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0005620378945176234
2005-11-18,-5.004079649660322e-05
2005-11-21,0.002222912505912463
2005-11-22,0.0016679106327123524
2005-11-23,0.0007269536514333084
2005-11-25,0.000822294285954428
2005-11-28,-0.0006170443505396883
2005-11-29,-7.358143214055901e-05
2005-11-30,-0.002773295890523284
2005-12-01,0.004665262492058131
2005-12-02,0.0010437935771628714
2005-12-05,0.0015137811936899114
2005-12-06,0.0033035946022498125
2005-12-07,-0.0022946647248110108
2005-12-08,0.0007789941297618169
2005-12-09,0.005110369852033564
2005-12-12,0.0037510642788888414
2005-12-13,0.0004465744341921869
2005-12-14,-0.0032812120079490836
2005-12-15,-0.00472074115382383
2005-12-16,0.0010022634063973522
2005-12-19,-0.0013262743138511457
2005-12-20,0.00024613502193006586
2005-12-21,0.0004097343255676947
2005-12-22,0.00216412291387364
2005-12-23,0.0008267628337026166
2005-12-27,-0.005632610667930332
2005-12-28,0.0021692277438444558
2005-12-29,1.076915922134896e-05
2005-12-30,-0.0008470189148615772
2006-01-03,0.010554516745883442
2006-01-04,0.003310260596089031
2006-01-05,-0.0018880824269930704
2006-01-06,0.007472418078823265
2006-01-09,0.0040671041544879305
2006-01-10,-0.0019277026090106834
2006-01-11,0.003655067092208358
2006-01-12,-0.004115943784542523
2006-01-13,0.0022302003072451845
2006-01-17,-0.005127189527855909
2006-01-18,-0.004975411550926528
2006-01-19,0.009738610606622471
2006-01-20,-0.012064591466681387
2006-01-23,0.007065064122205847
2006-01-24,0.00025565169064821556
2006-01-25,-0.00017038503092565034
2006-01-26,0.003358078655522489
2006-01-27,0.0011693710064692438
2006-01-30,-3.9021340920401154e-05
2006-01-31,0.0006218661361384104
2006-02-01,0.002455646559309964
2006-02-02,-0.00585229377263561
2006-02-03,-0.0038876881574124835
2006-02-06,0.00376108613280432
2006-02-07,-0.009596141291387698
2006-02-08,-0.00029587879318950243
2006-02-09,0.0032124224684268515
2006-02-10,-0.002362057421387742
2006-02-13,-0.00247867206495682
2006-02-14,0.0013162643024359508
2006-02-15,-0.0012302530043307685
2006-02-16,0.001298203316529774
2006-02-17,0.0017160901740307943
2006-02-21,-0.00024955181552426285
2006-02-22,0.0022803213225828694
2006-02-23,-0.0003393874263756491
2006-02-24,-0.0010831936182316973
2006-02-27,0.00028959554098350454
2006-02-28,-0.004617035511760034
2006-03-01,0.005695884889378337
2006-03-02,-0.00011958553288986689
2006-03-03,-0.0015564487740478746
2006-03-06,0.003619264682800891
2006-03-07,-0.007177646251783817
2006-03-08,0.002010269622954944
2006-03-09,-0.001749993498447323
2006-03-10,0.008307073296484014
2006-03-13,0.002485327383035853
2006-03-14,-0.0034250640948435807
2006-03-15,0.006931120469033403
2006-03-16,-0.004485094403173093
2006-03-17,0.00392444973975252
2006-03-20,-0.003207365466509855
2006-03-21,-0.005268720492171125
2006-03-22,0.004946056762661856
2006-03-23,-0.0018812515451563526
2006-03-24,0.0026307097216216628
2006-03-27,-0.0005749776477648998
2006-03-28,-0.0036168859795914984
2006-03-29,0.005765946984932809
2006-03-30,0.0031939568624450273
2006-03-31,-0.0011547011325641389
2006-04-03,0.0005962077726612543
2006-04-04,0.0009806194951687175
2006-04-05,-5.931281755469837e-05
2006-04-06,0.00570052401623811
2006-04-07,-0.000495771838344007
2006-04-10,0.001882999920935487
2006-04-11,-0.007848490252585332
2006-04-12,0.004061319586579073
2006-04-13,0.002781234126108889
2006-04-17,-0.0011279815630365886
2006-04-18,-0.0008379021024377713
2006-04-19,0.008904731250545705
2006-04-20,-0.005287112231529862
2006-04-21,0.0009072573850800368
2006-04-24,-0.007442592060969231
2006-04-25,0.007937784958724325
2006-04-26,0.0052021569945781875
2006-04-27,-0.004614962469342773
2006-04-28,0.004727815337918808
2006-05-01,0.0007950668862287628
2006-05-02,0.005763364097739053
2006-05-03,-0.0008535778366619805
2006-05-04,0.0048508695522346094
2006-05-05,0.0029640143425497755
2006-05-08,-0.0009102159907326547
2006-05-09,0.003422971398021317
2006-05-10,-0.0026679695877543544
2006-05-11,-0.00598529632137554
2006-05-12,-0.005456725560818017
2006-05-15,-0.00930568131885157
2006-05-16,-0.00031613776743400206
2006-05-17,-0.0087007698096558
2006-05-18,-0.00208286369889995
2006-05-19,0.002419172456934981
2006-05-22,-0.002336465167242157
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0018839919250401953
2006-06-13,0.0023560544295748906
2006-06-14,-0.0033630838886926496
2006-06-15,-0.00858015924486714
2006-06-16,0.0030471474032021037
2006-06-19,0.005081819842966593
2006-06-20,-0.0006481453112356681
2006-06-21,-0.0035296848661716404
2006-06-22,0.002796378245068258
2006-06-23,0.0003222456882895679
2006-06-26,-0.0014855070985019265
2006-06-27,0.0009028503624337386
2006-06-28,0.0023254937923852656
2006-06-29,-0.004073417072359295
2006-06-30,-0.0015370049057034005
2006-07-03,0.0002082598016294893
2006-07-05,0.0015927854567874785
2006-07-06,-0.0031817508652069067
2006-07-07,-0.0029952316012274204
2006-07-10,-0.0008668648239288821
2006-07-11,-0.0012643867146785454
2006-07-12,-0.0007024936409836638
2006-07-13,4.141772911491758e-05
2006-07-14,-0.00037095474292340194
2006-07-17,-0.0004534044789046695
2006-07-18,0.0022223579533232458
2006-07-19,-0.001943997354219558
2006-07-20,0.0007411610853004446
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
