,net_return
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,-0.005199520477885435
2004-03-02,-0.012126639242728074
2004-03-03,-0.0027579679333457237
2004-03-04,0.0076053631529618
2004-03-05,0.03178941343131548
2004-03-08,0.011529209406275987
2004-03-09,0.01043450484399084
2004-03-10,-0.0007791531581864246
2004-03-11,0.001556896887176994
2004-03-12,-0.009253089940531051
2004-03-15,0.0017896937335039396
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,-0.005001627677239262
2004-07-28,-0.0021632510994225884
2004-07-29,-0.0030710148309020897
2004-07-30,-0.0017563272444428772
2004-08-02,-0.001493135810495598
2004-08-03,0.005570663434144759
2004-08-04,6.460906609249926e-05
2004-08-05,0.011751095059952772
2004-08-06,0.010287115235287695
2004-08-09,-0.0010107185060838739
2004-08-10,-0.0020842808405218682
2004-08-11,0.0
2004-08-12,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,0.0
2004-10-05,-0.00045623454735809106
2004-10-06,0.0022174174338868416
2004-10-07,-0.004049675881703026
2004-10-08,0.0041196436460490485
2004-10-11,0.001430150852043004
2004-10-12,-0.006731141376054068
2004-10-13,-0.004125933693339091
2004-10-14,-0.0031162159316187304
2004-10-15,0.006724858497374578
2004-10-18,0.0023553019725705716
2004-10-19,0.003373210197357177
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.009644942087049567
2004-11-05,0.004008461033848776
2004-11-08,-0.0009274212170453997
2004-11-09,-0.0012568553584961445
2004-11-10,0.0004931007321142775
2004-11-11,0.004869195653817793
2004-11-12,0.0050497621317106755
2004-11-15,0.0015721835139786413
2004-11-16,-0.004581387744313467
2004-11-17,0.0038003491621503606
2004-11-18,-0.0002694551585761753
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,-0.008437188167740042
2004-12-17,-0.0009619914324330332
2004-12-20,0.0012833017241222987
2004-12-21,0.002162694991501381
2004-12-22,-0.0023949970168956254
2004-12-23,-0.0023231932568572385
2004-12-27,-0.005548113864617028
2004-12-28,-0.0005670803107916918
2004-12-29,-0.0007292129132091589
2004-12-30,0.004789332581627667
2004-12-31,0.0030347966552438225
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,-0.0013855714162101696
2005-01-20,0.002080918985605705
2005-01-21,0.0011529976260901541
2005-01-24,0.004494790415898596
2005-01-25,-0.009867747608099954
2005-01-26,0.0019678694611978387
2005-01-27,-0.001964184542963007
2005-01-28,0.01054148688701321
2005-01-31,0.002982882863815772
2005-02-01,-0.0016645648964631469
2005-02-02,-0.00022987264745763603
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.004121645938079101
2005-02-10,-0.007038584046996643
2005-02-11,-0.005823650091824728
2005-02-14,0.0033622899097465186
2005-02-15,-0.00300198232165938
2005-02-16,-0.00956073881127173
2005-02-17,-0.004444302815928891
2005-02-18,-0.0033896212013140303
2005-02-22,-0.0017829988077795456
2005-02-23,0.002860466853806809
2005-02-24,0.0023196362891804156
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,-0.011024874079533445
2005-05-26,0.0009779571357071103
2005-05-27,0.0017579213250222764
2005-05-31,0.008790805690290072
2005-06-01,0.010399544079706793
2005-06-02,-0.0005833085206083108
2005-06-03,-0.009687636151853309
2005-06-06,0.004482261337363397
2005-06-07,0.0048605988130527005
2005-06-08,-0.003102527248346789
2005-06-09,-0.004077743261608575
2005-06-10,0.015802081397343393
2005-06-13,0.0003456498136793374
2005-06-14,-0.0014126242451397198
2005-06-15,-0.008491303125248952
2005-06-16,-0.0073120296013968935
2005-06-17,-0.017702953733515568
2005-06-20,0.01187420598122699
2005-06-21,-0.00291086079011649
2005-06-22,-0.00298470154009114
2005-06-23,0.01801414431895436
2005-06-24,-0.001832057900652181
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,2.0016527407797427e-05
2005-10-05,-0.0027572121521575177
2005-10-06,0.00440631586103768
2005-10-07,-0.003308839968402033
2005-10-10,0.0012839371806099287
2005-10-11,0.003309751002922523
2005-10-12,0.008467064949674974
2005-10-13,0.0033293321436749235
2005-10-14,0.004072158651301061
2005-10-17,-0.00278330788410619
2005-10-18,0.0003698839983463653
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.002311838521132019
2005-11-18,-0.000205833524923199
2005-11-21,0.0091435378475417
2005-11-22,0.0068606406936662315
2005-11-23,0.0029901888660078674
2005-11-25,0.0033823548634701285
2005-11-28,-0.0025380973645004125
2005-11-29,-0.0003026635586709039
2005-11-30,-0.011407437706155984
2005-12-01,0.019189691025351605
2005-12-02,0.00048770639446756535
2005-12-05,-0.0063321462579910524
2005-12-06,0.005009955967748062
2005-12-07,-0.003956699383129673
2005-12-08,0.0017060026756181312
2005-12-09,0.003215066274871206
2005-12-12,0.001975466363986678
2005-12-13,9.384177022937099e-05
2005-12-14,-0.00074939051551985
2005-12-15,-0.006573127340839662
2005-12-16,0.0034142994500552266
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.003712095092970123
2006-01-10,0.005333437680858659
2006-01-11,-0.0010065777878382814
2006-01-12,-0.0021014282375410457
2006-01-13,0.0002532449003607337
2006-01-17,-0.002782294265169469
2006-01-18,-0.0012705384204102705
2006-01-19,0.009507199462699295
2006-01-20,-0.006767607430307243
2006-01-23,0.0018593570823710894
2006-01-24,0.00033711364715830703
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0016514118792601024
2006-03-06,0.006338483351056023
2006-03-07,-0.0009788951870985938
2006-03-08,-0.000978416303593299
2006-03-09,-0.001955875776812554
2006-03-10,0.0039079298409689925
2006-03-13,0.001710974921039998
2006-03-14,-0.011505586364121799
2006-03-15,0.003650903671510441
2006-03-16,-0.012682670492459634
2006-03-17,0.0026652197471628276
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.005000769315787497
2006-03-31,-0.004145269628069785
2006-04-03,0.0030938979716285137
2006-04-04,-0.0022586162611225717
2006-04-05,0.0059013221798169
2006-04-06,0.0035596250932488143
2006-04-07,-0.01034519286845291
2006-04-10,0.007313059833672447
2006-04-11,-0.007427416750107692
2006-04-12,0.005238670958110832
2006-04-13,-0.000987115988057981
2006-04-17,0.003645900793950156
2006-04-18,0.010210367700295566
2006-04-19,0.0005230351096215763
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.005026818768307172
2006-06-14,-0.0042050168409676686
2006-06-15,-0.011507497672038085
2006-06-16,0.006425549164621867
2006-06-19,0.0060962651787539604
2006-06-20,-0.0007134820158585585
2006-06-21,-0.0021902594230647863
2006-06-22,0.005779834917506162
2006-06-23,0.0024937337424113014
2006-06-26,-0.0023973199926665967
2006-06-27,0.0021840433305220664
2006-06-28,0.003265143012121988
2006-06-29,-0.007687919065649174
2006-06-30,7.541510593223984e-07
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0016422086986290808
2006-09-28,-0.0004034862100779274
2006-09-29,-0.0008873059797707277
2006-10-02,-0.004036213615632788
2006-10-03,0.002268631199149638
2006-10-04,0.012614644154357478
2006-10-05,0.002077940399543222
2006-10-06,-0.0013558639784947023
2006-10-09,0.0006385866120618857
2006-10-10,0.0014371174203464804
2006-10-11,-0.003427243905093216
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,-0.002691192094238991
2006-11-20,-0.00015076537686372566
2006-11-21,-0.0050727801846919655
2006-11-22,0.0019055118118747993
2006-11-24,0.007973344691781523
2006-11-27,0.004731559567322745
2006-11-28,0.011043983118011587
2006-11-29,-0.016073971022658316
2006-11-30,0.01841643337724826
2006-12-01,0.007534510657271653
2006-12-04,0.005415267679123373
2006-12-05,-0.0074219729689671485
2006-12-06,-0.009877485753221098
2006-12-07,0.0011049721210215262
2006-12-08,0.00647443142021841
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.008410939245451098
2007-01-05,-0.0036258081832212185
2007-01-08,0.0025425067052441915
2007-01-09,0.001430984738907787
2007-01-10,0.015274739046007882
2007-01-11,0.007425146147443416
2007-01-12,-0.002339299779539853
2007-01-16,0.009857386730473615
2007-01-17,-0.006757836709386131
2007-01-18,0.008007556785239124
2007-01-19,-0.0017374712617521163
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-0.001259608795903775
2007-02-05,-7.07254905537786e-05
2007-02-06,0.0014165230625401242
2007-02-07,0.005230491019171285
2007-02-08,-0.0009107139007425415
2007-02-09,-0.00582136914879428
2007-02-12,-0.0014177945014048137
2007-02-13,0.004688669207560479
2007-02-14,0.0004933537595455952
2007-02-15,0.00014148801564485618
2007-02-16,-0.00035195821747681876
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0008896781510099716
2007-04-05,0.0008928128454241588
2007-04-09,0.0013499224785040375
2007-04-10,0.001630521912156851
2007-04-11,-0.0031883112957596343
2007-04-12,0.005775423828654234
2007-04-13,0.002091065621354914
2007-04-16,0.0038762280359177907
2007-04-17,-0.001611075077022652
2007-04-18,-0.0015321244729813107
2007-04-19,-0.005790744037722412
2007-04-20,0.008439022267872482
2007-04-23,-0.003368019627524064
2007-04-24,0.0003619785055750309
2007-04-25,0.008206967878814569
2007-04-26,0.0003616604202747216
2007-04-27,0.0016691247646024852
2007-04-30,-0.011610232974864344
2007-05-01,0.0017042397880853107
2007-05-02,-0.0036755988158851316
2007-05-03,0.0022217942192003467
2007-05-04,-0.0009217791285903862
2007-05-07,-0.0022156984673792663
2007-05-08,-0.0029712767835241103
2007-05-09,-0.0024289152247652015
2007-05-10,0.00037598956129046443
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-0.0037467965999393445
2007-05-24,-0.009483591095198135
2007-05-25,0.004255342139358449
2007-05-29,0.008323958075223174
2007-05-30,0.0019467347860302252
2007-05-31,0.0038187419956561886
2007-06-01,0.008794398021394232
2007-06-04,-0.001785765660685625
2007-06-05,0.0025477615527054144
2007-06-06,-0.007268540628877943
