,net_return
2003-10-21,0.0005706383725573701
2003-10-22,-0.0042771915316992355
2003-10-23,-0.00481586784564709
2003-10-24,-0.0005279133125425462
2003-10-27,0.0019464120818832842
2003-10-28,0.0021757849218852305
2003-10-29,-0.00022047464965459782
2003-10-30,0.00020630503330191987
2003-10-31,-0.0013110784185800344
2003-11-03,0.0009343883026959004
2003-11-04,0.0012698854549868526
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-0.000810564647386075
2003-12-04,0.00047916045903476177
2003-12-05,-0.00149842551425518
2003-12-08,0.0017504632804284746
2003-12-09,-0.0008752963334839976
2003-12-10,-0.0015030038405819813
2003-12-11,0.00231857544897622
2003-12-12,0.0006849171200497609
2003-12-15,-0.0013973473528897111
2003-12-16,0.0026791737049559616
2003-12-17,-1.5410572076934645e-05
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.00019944236307519828
2003-12-26,0.00025866413581454025
2003-12-29,0.004714005671619836
2003-12-30,6.40107821261131e-05
2003-12-31,0.002861750684713146
2004-01-02,0.00605415528194584
2004-01-05,0.017743324041563993
2004-01-06,-0.002019462089798446
2004-01-07,-0.0009678141909869232
2004-01-08,0.006271676847813185
2004-01-09,-0.006183113416966901
2004-01-12,0.005907208727290073
2004-01-13,-0.0060278198408968515
2004-01-14,0.0069602153077479335
2004-01-15,0.00013695715151744502
2004-01-16,0.002538146458783516
2004-01-20,0.001997230017399773
2004-01-21,0.00304723956576065
2004-01-22,-0.0024131368932925157
2004-01-23,-0.0005852706660471707
2004-01-26,0.0008676953140645519
2004-01-27,-0.006963123962265629
2004-01-28,-0.009818485308578179
2004-01-29,-0.004389997155956027
2004-01-30,9.806575037783156e-05
2004-02-02,0.0021202724916208064
2004-02-03,-0.0027814179090678132
2004-02-04,-0.009540971591972336
2004-02-05,0.0032316404532169666
2004-02-06,0.009868421779453476
2004-02-09,0.0005637057857113581
2004-02-10,-0.0004888183800869655
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0008585089407204059
2004-03-11,-0.002292612056641626
2004-03-12,-0.004188015899346604
2004-03-15,0.0014652014605405035
2004-03-16,0.007721641935910899
2004-03-17,-0.0005825736234237332
2004-03-18,-0.005662224413913073
2004-03-19,-0.0020087325343892395
2004-03-22,0.0060373823180878364
2004-03-23,0.0023486936581396944
2004-03-24,-0.0006991746224072387
2004-03-25,-0.0001465943390817977
2004-03-26,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-10,0.0031397490715179264
2004-05-11,-0.0035917959838030747
2004-05-12,0.002857988870229401
2004-05-13,0.005058205312000794
2004-05-14,-0.007854299551759196
2004-05-17,-0.00821764853195482
2004-05-18,0.001674792667835923
2004-05-19,0.004735570524157418
2004-05-20,-0.0074572400513573354
2004-05-21,0.002803256257990984
2004-05-24,-0.0025739774659849675
2004-05-25,-0.0007961209244266347
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,-0.0022895116645781314
2004-08-11,0.0002057923458312612
2004-08-12,0.0022211214440250016
2004-08-13,2.9925176279625604e-05
2004-08-16,-0.002642307080633853
2004-08-17,-0.0009687366883947778
2004-08-18,-0.0032963131348968987
2004-08-19,0.0013140012946519035
2004-08-20,-0.0027364401904618504
2004-08-23,0.0005659730522829664
2004-08-24,-0.0008947635618906779
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-0.0016866635682246999
2004-09-24,0.00046642212262082514
2004-09-27,0.001651406567761611
2004-09-28,-0.001518292213173265
2004-09-29,-0.0036828112000815874
2004-09-30,-0.001453948354451712
2004-10-01,-0.0018918471616721955
2004-10-04,0.0005632954468302508
2004-10-05,0.0
2004-10-06,-0.00172996045403842
2004-10-07,-0.0018998175883114226
2004-10-08,-0.0016761503894962655
2004-10-11,0.0011938994409030777
2004-10-12,-0.0036154187372555383
2004-10-13,-0.0031093190954493174
2004-10-14,-0.0031260586780215765
2004-10-15,0.003061978615465181
2004-10-18,0.002434770986319511
2004-10-19,-0.0011062829875398243
2004-10-20,-0.0014421833349333476
2004-10-21,0.001238217239265059
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.003456857998285678
2004-11-05,0.0010276518189793837
2004-11-08,-0.004044179870382603
2004-11-09,-3.657112155661124e-05
2004-11-10,0.0008729415208741384
2004-11-11,0.009427713695110286
2004-11-12,0.01088733338093878
2004-11-15,0.0022680583248985454
2004-11-16,-0.008361688267900841
2004-11-17,0.010750298847347881
2004-11-18,-0.0004208865721726811
2004-11-19,-0.010003252419440094
2004-11-22,0.0033147156984340356
2004-11-23,0.0022115160779220674
2004-11-24,0.005045144498579454
2004-11-26,0.005380406522925698
2004-11-29,0.0005964443994909453
2004-11-30,0.00047544978356888097
2004-12-01,0.009162844643759176
2004-12-02,-0.0011527890904157942
2004-12-03,0.0008011869586739856
2004-12-06,-0.0025176697260712155
2004-12-07,-0.009502221505930991
2004-12-08,0.0017461140030519831
2004-12-09,-0.006342182380618551
2004-12-10,-0.0029427735608286184
2004-12-13,0.0073709558557842
2004-12-14,0.002004848958694402
2004-12-15,0.00457570615237977
2004-12-16,-0.00281532891359586
2004-12-17,-0.0012782659613729767
2004-12-20,0.006233340853897628
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0018480538469603897
2005-02-09,0.0003545878889038128
2005-02-10,-0.004296185209428732
2005-02-11,0.0018575552255810038
2005-02-14,0.0027929584550459626
2005-02-15,-0.001487947611453636
2005-02-16,-0.0021640927872569196
2005-02-17,-0.002851720558776166
2005-02-18,-0.0008728229605585785
2005-02-22,-0.002539830010899587
2005-02-23,0.0052192250918251
2005-02-24,0.0013402004601804252
2005-02-25,0.005758079141208344
2005-02-28,-0.0005235836612141163
2005-03-01,0.0008786698820150228
2005-03-02,-0.003925949492403822
2005-03-03,0.001041941357622386
2005-03-04,0.009996124945427332
2005-03-07,0.0005442384196344349
2005-03-08,-0.001405129937644019
2005-03-09,-0.003411756778876169
2005-03-10,-0.0008253920790135827
2005-03-11,-8.710088490086957e-05
2005-03-14,-0.0038794943430176423
2005-03-15,-0.000966844306046877
2005-03-16,0.0006989381968346298
2005-03-17,-0.002501074550887882
2005-03-18,0.0016347070137288212
2005-03-21,0.0007812491188207946
2005-03-22,0.004766756657454071
2005-03-23,-0.0014961299716129068
2005-03-24,-0.000550163298731587
2005-03-28,0.002119271343802198
2005-03-29,-0.0012591749854954414
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,-0.0003439031578767837
2005-06-03,-0.010430992332840462
2005-06-06,0.003726167768169978
2005-06-07,0.004911046771743052
2005-06-08,-0.003018180917554285
2005-06-09,-0.0006895034536684878
2005-06-10,-0.008394362869253106
2005-06-13,-0.0053686927081847595
2005-06-14,-0.0029251077456656617
2005-06-15,-0.0013989556606868458
2005-06-16,0.00201131414509786
2005-06-17,-0.0026155170533538954
2005-06-20,0.0027331602959814114
2005-06-21,-0.0047104812521353515
2005-06-22,0.0005370326043193009
2005-06-23,0.002606689379744887
2005-06-24,-0.0004941258740689921
2005-06-27,0.0003676487382039763
2005-06-28,0.001356354025085899
2005-06-29,0.0008845922384509978
2005-06-30,-0.0008821938744154995
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-0.0010041651188932499
2005-07-13,-0.001795716524702919
2005-07-14,-0.005118377876933774
2005-07-15,0.0012757010970667448
2005-07-18,0.0008134216060730272
2005-07-19,0.002331020756144412
2005-07-20,0.0027166731329357975
2005-07-21,-0.004337836703170858
2005-07-22,0.002427380768611771
2005-07-25,0.0
2005-07-26,0.0017065702189210438
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-0.0004151964349546528
2005-08-04,-0.003927208742732054
2005-08-05,-0.008028103430201154
2005-08-08,-0.00835486882178524
2005-08-09,0.0010835299249893115
2005-08-10,0.0022360341296838258
2005-08-11,0.0030856525817698475
2005-08-12,-0.000195566781811173
2005-08-15,0.0021883782805969753
2005-08-16,0.0013544720449055968
2005-08-17,-0.00011525994219137484
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,-0.00027640355874422427
2005-09-20,-0.0001216863415107209
2005-09-21,0.0050521678939454
2005-09-22,-0.0041857153701751445
2005-09-23,-0.0004855904482199792
2005-09-26,0.0017633081844340914
2005-09-27,-0.0019336030216430197
2005-09-28,0.0033463743915441374
2005-09-29,0.0018038440047659994
2005-09-30,-0.0023898060700083827
2005-10-03,-0.0004820551002030107
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.002225842975255908
2005-10-17,-0.0011630636136483908
2005-10-18,-0.0010843759336134665
2005-10-19,-0.0008502663133796921
2005-10-20,0.0020850587501207198
2005-10-21,-0.0036391557366918384
2005-10-24,0.0023900016106369257
2005-10-25,0.0040991786476622565
2005-10-26,0.0024860209925467096
2005-10-27,-0.0006224573982564471
2005-10-28,-0.0019472087015676254
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.006268032323417467
2005-11-04,0.0004925831836177815
2005-11-07,-0.003361476130501752
2005-11-08,-0.012128956358566308
2005-11-09,0.011952605208618773
2005-11-10,-0.01273361189930159
2005-11-11,-0.0019177704300269106
2005-11-14,0.010236837484242884
2005-11-15,-0.006929927546970806
2005-11-16,-0.010812815110281267
2005-11-17,0.0021415046184436837
2005-11-18,0.0005544653975215123
2005-11-21,0.0
2005-11-22,0.0010833035131273035
2005-11-23,-0.0006703855231997099
2005-11-25,0.0010684126361243048
2005-11-28,-0.002637617482016952
2005-11-29,-0.00028245248274696034
2005-11-30,-0.005245717628781419
2005-12-01,0.008992525299016268
2005-12-02,0.0011698925429666851
2005-12-05,0.0007865022374762998
2005-12-06,0.0013044007719558983
2005-12-07,-0.001130339975150476
2005-12-08,0.0022446637288088987
2005-12-09,0.0033852436285753728
2005-12-12,0.002087118602900422
2005-12-13,-0.002485139285602629
2005-12-14,-0.005782532507925346
2005-12-15,-0.002843506849856273
2005-12-16,0.0013216524823408296
2005-12-19,0.00012070232141686609
2005-12-20,-0.0052384625997756295
2005-12-21,0.001588144339899475
2005-12-22,0.0014676921753110524
2005-12-23,-0.0001272296866624753
2005-12-27,-0.002337076341264175
2005-12-28,0.0025301879821083657
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0011611905113602034
2006-01-05,-0.0028186692835015952
2006-01-06,0.008251009492037472
2006-01-09,0.0043740918351668255
2006-01-10,-0.00561750665508005
2006-01-11,0.005299680761529748
2006-01-12,-0.0045740648465159624
2006-01-13,0.0038298829531466278
2006-01-17,-0.006379126847890056
2006-01-18,-0.006253257583751332
2006-01-19,0.010851685443983605
2006-01-20,-0.009998282648546951
2006-01-23,0.0042698283539307665
2006-01-24,0.0025705133963934705
2006-01-25,0.0015397755675218019
2006-01-26,0.004862993841296953
2006-01-27,0.0019498408233127008
2006-01-30,0.0011795319661121288
2006-01-31,0.0001297144129169611
2006-02-01,0.0024015434269204585
2006-02-02,-0.005948640538776955
2006-02-03,-0.0020223967590837118
2006-02-06,0.0027807833041752802
2006-02-07,-0.0030705408720122828
2006-02-08,0.0003638384058866257
2006-02-09,0.0008463539442842517
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,-0.0009265409031684157
2006-02-24,-0.001747508177670439
2006-02-27,4.958855786737495e-05
2006-02-28,-0.0012041118261744246
2006-03-01,0.0019135226790945087
2006-03-02,-0.0004005144366117016
2006-03-03,-0.001804514535052232
2006-03-06,0.005948646212247544
2006-03-07,-0.0039616403797020526
2006-03-08,0.001739924278347584
2006-03-09,0.0005062447855351652
2006-03-10,-0.002131139664714921
2006-03-13,0.001103073397684422
2006-03-14,-0.008921094765949081
2006-03-15,0.006502881789556659
2006-03-16,-0.007354954128196804
2006-03-17,0.0049776938800068825
2006-03-20,-0.00719859292356986
2006-03-21,0.0034130871735528474
2006-03-22,-0.0004140124603181414
2006-03-23,0.0026701331093948824
2006-03-24,-0.004059545614924572
2006-03-27,-0.001196092534864061
2006-03-28,0.003687456057569919
2006-03-29,0.002239218188257318
2006-03-30,0.0002819613323074555
2006-03-31,-0.0001642874919693391
2006-04-03,-0.0041649689050892984
2006-04-04,0.00137216775347138
2006-04-05,0.000555979008112338
2006-04-06,0.003273012592781077
2006-04-07,-0.002365693601926878
2006-04-10,-0.0005212201904342276
2006-04-11,-0.010329519958167202
2006-04-12,0.006876107281884029
2006-04-13,0.005437272272462642
2006-04-17,0.004511044022140676
2006-04-18,0.0034410377300960237
2006-04-19,0.008948573622846873
2006-04-20,-0.010104153504205508
2006-04-21,0.005753066110334408
2006-04-24,-0.009702858530587331
2006-04-25,0.01112856068109018
2006-04-26,0.006651475419768467
2006-04-27,-0.003360840858505324
2006-04-28,0.000729409254894553
2006-05-01,0.0029553717785295933
2006-05-02,0.007399825934966169
2006-05-03,-0.000500546468778761
2006-05-04,0.00296106386143919
2006-05-05,0.006029811194430504
2006-05-08,-0.0015189720448740493
2006-05-09,0.005604214055463618
2006-05-10,-0.0025551158316422526
2006-05-11,-0.0027686770806139146
2006-05-12,-0.0017914007493335026
2006-05-15,-0.014211734765928382
2006-05-16,-0.0030700402221325264
2006-05-17,-0.01001933763092592
2006-05-18,-0.014679123858705886
2006-05-19,0.0029886626740134644
2006-05-22,-0.01443146674886561
2006-05-23,0.005015449209633989
2006-05-24,-0.003448011993654847
2006-05-25,0.0009856235474880587
2006-05-26,0.0006099212176592347
2006-05-30,0.0001515434054629574
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,-0.00017485602541359856
2006-06-27,0.0012270702175989844
2006-06-28,0.0017642992076342026
2006-06-29,-0.004154118047976627
2006-06-30,-0.004362276758406278
2006-07-03,0.0009710712264923238
2006-07-05,0.004975835308904454
2006-07-06,-0.003929283428402872
2006-07-07,-0.0029892258034580656
2006-07-10,-0.0009920728760744243
2006-07-11,-0.0012206552776618481
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-0.002327471855419978
2006-09-19,0.002288157068309335
2006-09-20,-0.0006733961205597218
2006-09-21,-0.003413382025125442
2006-09-22,0.0008096717725039621
2006-09-25,0.0008076272428867058
2006-09-26,-0.005400248221200879
2006-09-27,0.0007809221958671353
2006-09-28,-0.0013868829920384395
2006-09-29,-0.002331037767946299
2006-10-02,0.004676064115253105
2006-10-03,-0.00011666395390837711
2006-10-04,0.009492002167224553
2006-10-05,-0.007675500483195811
2006-10-06,-0.0120706415598513
2006-10-09,0.0006251412468168959
2006-10-10,0.00040968199866802855
2006-10-11,-0.0003633866559028273
2006-10-12,0.002661881886615158
2006-10-13,0.0007898281416923891
2006-10-16,0.00047235895122639966
2006-10-17,-0.0023337869121510383
2006-10-18,0.0020093043809176
2006-10-19,-0.0002604101457508378
2006-10-20,-0.00035408909648232205
2006-10-23,0.0018964337907352294
2006-10-24,0.00044152492883670763
2006-10-25,0.003359936135303298
2006-10-26,0.004745474480741213
2006-10-27,-0.007238344663136064
2006-10-30,0.0005542868026310905
2006-10-31,0.002606789063069781
2006-11-01,-0.004003469130211441
2006-11-02,0.0010308505640673604
2006-11-03,-0.0024644913624124183
2006-11-06,0.011848927750793065
2006-11-07,0.0009045034477747702
2006-11-08,0.00011464347140383558
2006-11-09,-0.0050114871969313655
2006-11-10,0.0019808835275810168
2006-11-13,0.0011506556655823045
2006-11-14,0.0035119619513816784
2006-11-15,0.0013407299405744017
2006-11-16,-0.0015139056307016487
2006-11-17,-0.00010632620995978736
2006-11-20,-0.0005730348532745489
2006-11-21,0.0038776704411551555
2006-11-22,0.002300497060375708
2006-11-24,-0.0023719972338325846
2006-11-27,-0.020283820122760282
2006-11-28,0.005240536724065032
2006-11-29,0.01190853480992117
2006-11-30,0.0068636995900144574
2006-12-01,0.002532893426523571
2006-12-04,0.009886298361938672
2006-12-05,-0.0010580383983156065
2006-12-06,-0.004667793304466946
2006-12-07,-0.0013914113649479045
2006-12-08,-0.0075874706559600266
2006-12-11,0.0039820661512519045
2006-12-12,0.001044612461172384
2006-12-13,-0.0053003240271817876
2006-12-14,-0.00217918399779187
