ticker,t0_idx,entry_idx,exit_idx,direction,weight,exit_reason,holding_days,gross_return,net_return,p_tilde_entry,volume_z,r0
EWW,299,300,309,-1.0,-0.2526861856540106,hard_stop,10,-0.009549071696453693,-0.010054444067761714,0.5758457103777312,4.475544951660202,-0.028470150450710552
EWT,306,307,314,-1.0,-0.1253960592976847,hard_stop,8,-0.010506134118950239,-0.010756926237545608,0.6525052572212553,13.145633807335813,-0.11067289989531048
EWC,332,333,337,-1.0,-0.26284697044150235,hard_stop,5,-0.008012975519060841,-0.008538669459943846,0.5758457103777312,10.611548554458109,-0.044434171200034345
EWY,332,333,339,-1.0,-0.24043217073692863,tau_exit,7,0.010415035367766093,0.009934171026292236,1.0850441594710505,4.589283931812379,-0.04556867939451392
EWA,340,341,351,-1.0,-0.2307301235283587,hard_stop,11,-0.009867103362332253,-0.01032856360938897,0.5758457103777312,9.011569058151244,-0.04044726959951328
EWJ,340,341,351,-1.0,-0.2037485143687411,hard_stop,11,-0.00949739422169363,-0.009782642141809867,0.49511757597118117,4.081468678041781,-0.06326492117729843
EWG,363,364,383,-1.0,-0.24147230160427807,tau_exit,20,0.0032276210272687393,0.003010295955824889,0.5758457103777312,23.33947003795326,-0.033368605223732084
EWP,391,392,409,-1.0,-0.3727431165760896,hard_stop,18,-0.008768115834834654,-0.009513602067986834,0.5758457103777312,5.622330874669556,-0.03144944439044928
EWL,422,423,436,1.0,0.3664368964231658,hard_stop,14,-0.009101972042886514,-0.009834845835732846,0.5758457103777312,6.644305209554851,0.028651890482398912
EWZ,440,441,445,1.0,0.3025608843539697,tau_exit,5,-0.001222427500407412,-0.0018275492691153515,0.8980643391556241,7.19238411646011,0.03127299959972629
EWP,447,448,451,-1.0,-0.3529844080467487,hard_stop,4,-0.00827610357181664,-0.008982072387910139,0.5758457103777312,6.565119013093401,-0.019942412285379185
EWT,463,464,470,1.0,0.2533738729787271,tau_exit,7,0.00026394243921125447,-0.00024280530674619975,1.2609940611023966,4.554344818229365,0.03517970401691328
EWT,473,474,476,1.0,0.27879726274604816,hard_stop,3,-0.010902220958502943,-0.011459815483995038,0.5758457103777312,4.417763136037039,0.036025280898876355
EWD,469,470,477,1.0,0.37239821010029744,tau_exit,8,-0.0042399936288316726,-0.004984790049032267,1.329871830057757,7.787230582147767,0.024094630725856048
EWW,463,464,479,1.0,0.3767137225628156,tau_exit,16,0.011694557532220548,0.010941130087094917,0.5758457103777312,8.58508572109046,0.020692206153265946
EWA,463,464,483,1.0,0.46091943592822154,tau_exit,20,0.022062538655263524,0.02114069978340708,0.8103352468192019,4.489043867162346,0.024508465319497352
EWA,487,488,492,-1.0,-0.3273719207913099,hard_stop,5,-0.010361966847119567,-0.011016710688702188,0.5758457103777312,10.611245064179217,-0.03323156599159227
EWC,486,487,498,-1.0,-0.48084711108081185,hard_stop,12,-0.008216434995222196,-0.00917812921738382,0.578316633379743,8.140190476281166,-0.018800999614843827
EWG,482,483,502,1.0,0.41705894142899147,tau_exit,20,0.015895470807427276,0.015520117760141184,0.5117019803903667,4.090720559159944,0.0241924913397622
EWW,505,506,514,-1.0,-0.35834490466160906,hard_stop,9,-0.010553212761707082,-0.0112699025710303,0.5783709761853699,4.7257820201137966,-0.033601856993990986
EWZ,505,506,520,-1.0,-0.21642626718112581,hard_stop,15,-0.008246249080634123,-0.008679101614996375,0.582050217024771,19.85504408023605,-0.04293396522435389
EWI,505,506,525,-1.0,-0.4010912229263261,tau_exit,20,-0.006307402202232067,-0.007109584648084719,0.5758457103777312,4.011904378433178,-0.022780636263834975
EWD,546,547,554,1.0,0.41403093293377935,hard_stop,8,-0.009451043183091513,-0.010279105048959071,0.8684291479315903,4.169375364533021,0.025979836828727176
EWQ,546,547,557,1.0,0.48339841189580707,hard_stop,11,-0.009933284756228289,-0.010900081580019903,0.5758457103777312,8.20126273895256,0.01920229841251242
EWA,559,560,572,-1.0,-0.36266531979304556,hard_stop,13,-0.009675556789668104,-0.010400887429254194,0.5758457103777312,5.568943143661686,-0.030592152888374025
EWY,553,554,573,-1.0,-0.29495194577285017,tau_exit,20,0.0018538297242092676,0.0012639258326635674,0.5749861481220803,5.296190153992309,-0.03278976748274798
EWJ,562,563,582,-1.0,-0.4441390611382492,tau_exit,20,0.014508080734443582,0.013886286048850033,0.7050518269881937,6.471606789176952,-0.02988000396681101
EWQ,588,589,608,1.0,0.46280862294130076,tau_exit,20,0.004330217122917894,0.003404599877035292,0.5758457103777312,14.27251155769189,0.016239466965182636
EWW,588,589,608,1.0,0.18986226007909482,tau_exit,20,0.013946155932315192,0.013566431412157003,0.5758457103777312,4.370444563115528,0.038963500310426946
GLD,608,609,619,1.0,0.6980597380622774,tau_exit,11,0.023923019896812,0.023155154184943495,0.5758457103777312,4.004710064410634,0.013725018059234317
EWS,641,642,644,1.0,0.45215598002089713,hard_stop,3,-0.01053218276554468,-0.011436494725586475,0.5758457103777312,6.438795598413084,0.016661913267986606
EWQ,633,634,647,1.0,0.4563403811373995,tau_exit,14,0.01796679098717634,0.017054110224901543,0.5758457103777312,12.413811174121179,0.0185309693064295
EWZ,657,658,672,-1.0,-0.17679457146734226,hard_stop,15,-0.008260937145647967,-0.008614526288582652,0.5758457103777312,4.588630172081866,-0.034933074879267445
EWW,660,661,673,-1.0,-0.32015777635847464,hard_stop,13,-0.008426923639001388,-0.009067239191718337,0.5758457103777312,4.71863130624497,-0.029041419395555712
EWJ,656,657,676,1.0,0.3489912039979168,tau_exit,20,0.007292429799192407,0.006803842113595323,0.4850515564278735,4.718031034095441,0.029893549466381675
EWG,674,675,679,1.0,0.3139960348324716,hard_stop,5,-0.009322488140805251,-0.009573684968671229,0.5758457103777312,16.614467381774162,0.026710296020089785
EWP,671,672,690,1.0,0.26753267726980057,tau_exit,19,0.006097472071936512,0.005562406717396911,0.5758457103777312,4.04949426885483,0.01841935627987712
EWC,671,672,691,1.0,0.3865237709064658,tau_exit,20,0.012877312955304095,0.012104265413491163,0.4836645177071594,5.511261693813081,0.017960785493038367
EWA,672,673,692,1.0,0.17679457146734223,tau_exit,20,0.007109227658848801,0.0067556385159141166,0.5758457103777312,6.2810350615137525,0.020550595649409864
EWG,682,683,693,1.0,0.3087638475816123,tau_exit,11,0.0031478796470414136,0.0029163067613552046,1.1282459455393534,6.843823731035699,0.024928805384279773
EWS,691,692,696,1.0,0.4240748900967378,hard_stop,5,-0.01337453561975268,-0.014222685399946155,0.5758457103777312,7.633019879075397,0.022924559257822885
EWT,691,692,698,1.0,0.3380592534330433,tau_exit,7,-0.005118166605465408,-0.0057942851123314945,0.6431626396660957,9.283657874159681,0.03478445572795508
EWC,694,695,707,-1.0,-0.43577045452011015,tau_exit,13,0.02146116890077057,0.02058962799173035,0.5972222017242602,5.030248459421586,-0.021203915850864452
EWH,695,696,709,-1.0,-0.30209540195010876,tau_exit,14,0.005414207998677265,0.0052027412173121885,0.5758457103777312,10.898195159755199,-0.030462338269225286
EWW,696,697,714,-1.0,-0.28082017742076804,hard_stop,18,-0.00873901708285486,-0.009300657437696397,0.5758457103777312,5.994887892912973,-0.04296725125181511
EWY,696,697,716,-1.0,-0.14325471267596956,tau_exit,20,-0.0037543477684513146,-0.003997880780000463,0.5758457103777312,6.14305987100295,-0.03307338786192204
EWL,715,716,725,1.0,0.4498614228354482,hard_stop,10,-0.008056255232647101,-0.008955978078317998,0.6364085875039178,8.80841881593126,0.01952999248846443
GLD,744,745,753,-1.0,-0.33283101693411504,hard_stop,9,-0.008255934444415008,-0.008555482359655711,0.5018629194996498,6.107143635916891,-0.02516940948693125
EWQ,756,757,766,1.0,0.38049408691716075,tau_exit,10,-0.005229261796799108,-0.00599024997063343,0.5297144802358589,18.480645543191724,0.03772683858643755
EWT,756,757,766,1.0,0.32673260349426303,hard_stop,10,-0.010097046202129263,-0.010750511409117789,0.5079721463284206,6.70764910577844,0.03525764859158098
EWY,756,757,766,1.0,0.20953052228965685,hard_stop,10,-0.008802361647097193,-0.009095704378302713,0.5286840003474192,5.2358943800026285,0.03709363922774389
EWY,768,769,771,-1.0,-0.1880124385085553,hard_stop,3,-0.00883800591925506,-0.009101223333167038,0.5758457103777312,5.265036579782742,-0.04673061350862162
EWT,766,767,772,-1.0,-0.26998282194091033,hard_stop,6,-0.012738466652602691,-0.013278432296484512,0.5317695980211716,6.998972609771365,-0.02932269675365129
EWJ,766,767,773,-1.0,-0.24908913812913044,hard_stop,7,-0.010003504990333466,-0.01027750304227551,0.5879647367668508,8.266763992112043,-0.029324952313998898
EWS,756,757,776,1.0,0.5832427872989194,tau_exit,20,0.01863352893225957,0.01746704335766173,0.5758457103777312,4.103698095773986,0.027851610506159252
EWT,772,773,784,1.0,0.14530295048691766,hard_stop,12,-0.01041262352424543,-0.010616047654927114,0.5596098265514979,6.013447642665534,0.04608799173654998
EWZ,767,768,787,1.0,0.20967281412248429,tau_exit,20,0.02557483516928717,0.025155489541042204,0.5758457103777312,4.676049914908233,0.04842866775476251
EWC,780,781,788,-1.0,-0.34126834770904385,tau_exit,8,-0.0014757390569974248,-0.0021582757524155126,0.8018675848136837,18.519519754814954,-0.0313279369940932
EWG,772,773,792,1.0,0.3126923099625483,tau_exit,20,0.0064141576808221246,0.006195273063848341,0.5765671986403034,4.3396939416889495,0.02404803432787439
EWS,777,778,793,-1.0,-0.4101359190520621,hard_stop,16,-0.012739735938852671,-0.013560007776956795,0.5758457103777312,6.2231586263580825,-0.016527383475282154
EWZ,787,788,799,1.0,0.175127661271811,hard_stop,12,-0.008378659096133986,-0.008728914418677609,0.8800517951952526,4.162187089190202,0.04714576379680846
GLD,780,781,800,-1.0,-0.08092765866694362,tau_exit,20,0.0011192893952370582,0.0010545472683035034,0.6347804582762836,6.074461913615414,-0.03737658674188993
EWS,799,800,805,-1.0,-0.420522248175589,hard_stop,6,-0.00827650639093365,-0.009117550887284828,0.4958377238825052,9.48318020619527,-0.024247164646069574
EWY,799,800,808,-1.0,-0.19446182388091562,hard_stop,9,-0.0100355370167585,-0.010278614296609645,0.7910480727776296,6.943291571647093,-0.038800599339282704
EWZ,814,815,818,-1.0,-0.1633363159429864,hard_stop,4,-0.009285151549623496,-0.009611824181509469,0.5758457103777312,4.311659919953043,-0.04659932816207657
EWD,818,819,822,1.0,0.3642047933596243,hard_stop,4,-0.008549965589809432,-0.00927837517652868,0.5758457103777312,6.31473954290333,0.022516261317646835
EWD,822,823,828,-1.0,-0.3350472221222279,hard_stop,6,-0.009400501895346799,-0.010070596339591254,0.5758457103777312,10.996033485366318,-0.021666678982877885
EWA,830,831,837,-1.0,-0.3342050663418208,hard_stop,7,-0.00942356536605437,-0.01009197549873801,0.5758457103777312,4.126035155586755,-0.024775233824761655
GLD,829,830,849,1.0,0.3151488873177657,tau_exit,20,0.03652371534114943,0.03627159623129522,0.6405968312635258,4.312905191792743,0.03071948261924007
EWQ,838,839,849,1.0,0.4480983704314621,hard_stop,11,-0.016868809885185677,-0.0177650066260486,0.5059344008649604,6.420141073531242,0.018962629170008904
EWJ,852,853,856,-1.0,-0.29680334225516813,hard_stop,4,-0.008051783193708487,-0.008378266870189171,0.5758457103777312,4.685539463249683,-0.02624332595627832
EWS,845,846,860,-1.0,-0.43131930614845265,tau_exit,15,0.02507353715077726,0.024210898538480352,0.4866619248299018,5.96315848996272,-0.022824419435303334
EWA,846,847,866,-1.0,-0.30374297424177116,tau_exit,20,0.02281425959032786,0.022206773641844316,0.5517651747513015,4.358478706370718,-0.02466250733679709
EWD,846,847,866,-1.0,-0.0016904618605484423,tau_exit,20,0.00021234353989200478,0.0002089626161709079,0.9593611406634204,4.50719883275621,-0.027398627929200003
EWW,849,850,869,-1.0,-0.2192859156120516,tau_exit,20,0.026139087763337288,0.025864980368822222,0.5169509937647091,6.951807090712686,-0.04352163095072281
EWZ,852,853,871,-1.0,-0.009131792339477585,tau_exit,19,0.0004939105563395347,0.0004783865093624228,0.5917909369372357,7.176876780173023,-0.06210371442917362
EWY,852,853,872,-1.0,-0.23802620754253026,tau_exit,20,0.022101977834405758,0.021840149006108974,0.7730749414094433,5.915298127054931,-0.046396678699951455
EWH,867,868,875,-1.0,-0.30543343610231966,hard_stop,8,-0.008127588997815618,-0.008341392403087242,0.5758457103777312,5.221610298155148,-0.030460113534508504
EWJ,864,865,879,-1.0,-0.24830193377415655,hard_stop,15,-0.013524753690334543,-0.013797885817486116,0.5758457103777312,6.967838593139909,-0.032235984957597386
EWS,864,865,879,-1.0,-0.15802581654902714,hard_stop,15,-0.009326891720064266,-0.00964294335316232,0.5758457103777312,6.065734072237563,-0.027474676629665185
EWU,861,862,880,-1.0,-0.32179489808043726,hard_stop,19,-0.008687136802122374,-0.009330726598283249,0.5758457103777312,5.416115856808569,-0.022125352954512567
EWH,892,893,912,1.0,0.3135214271089946,tau_exit,20,0.021594126964744994,0.021374661965768697,0.5758457103777312,4.726286673325984,0.025756171051106724
EWU,930,931,950,1.0,0.44243472575797116,tau_exit,20,0.0075869524501166975,0.006702082998600755,0.5758457103777312,5.19342923896536,0.02023505417988547
EWY,949,950,961,-1.0,-0.2687385230156799,hard_stop,12,-0.008610550672123725,-0.008986784604345677,0.5758457103777312,4.21746961743334,-0.03805450127517729
EWD,983,984,988,-1.0,-0.3740578392164165,hard_stop,5,-0.010916213349617178,-0.011664329028050011,0.5758457103777312,6.973837532826578,-0.033794790916230166
EWP,983,984,988,-1.0,-0.5051425949658006,hard_stop,5,-0.008532430368220108,-0.009542715558151709,0.5758457103777312,5.42305439540792,-0.023689189862072357
EWH,969,970,989,1.0,0.5578023989050201,tau_exit,20,0.02405235108701844,0.023661889407784926,0.5758457103777312,4.690242515835965,0.019546913882692696
EWS,985,986,997,1.0,0.06299716691276269,tau_exit,12,0.0020122569995084817,0.0018862626656829563,0.5608416594024545,8.586342373094896,0.017790133505279915
SLV,997,998,1003,-1.0,-0.18526674575928134,tau_exit,6,-0.002688986519470176,-0.002827936578789637,1.528840441393627,8.770996237139984,-0.06575781876503617
EWS,1007,1008,1011,1.0,0.47003377484743714,hard_stop,4,-0.009935760444776986,-0.01087582799447186,0.5758457103777312,4.345318770669726,0.0178580179756338
GLD,1009,1010,1014,-1.0,-0.3211821413780118,hard_stop,5,-0.008962608485438277,-0.009219554198540687,0.5758457103777312,5.214409889885952,-0.024006488240064794
EWD,1008,1009,1018,-1.0,-0.35718278562576916,hard_stop,10,-0.009122443396820898,-0.009836808968072437,0.5884375482617326,4.502577738828655,-0.031291275425662235
EWZ,1009,1010,1020,-1.0,-0.35160129814878194,hard_stop,11,-0.01608731051107804,-0.016790513107375605,0.5224941565183563,4.879440404936271,-0.035359072754326926
EWP,1012,1013,1021,-1.0,-0.470033774847437,hard_stop,9,-0.010760319015170248,-0.011700386564865122,0.4814342878788251,5.508914583106092,-0.015539811536710246
EWS,1022,1023,1027,-1.0,-0.32761029643391815,hard_stop,5,-0.009850774023078556,-0.010505994615946392,0.5758457103777312,5.3334315416889195,-0.032693210154862595
EWW,1022,1023,1027,-1.0,-0.2685495315290227,hard_stop,5,-0.011930037321392846,-0.012171731899768966,0.5758457103777312,4.72997223303094,-0.03238039334201226
EWU,1022,1023,1031,-1.0,-0.45868993406145664,hard_stop,9,-0.008925542807884351,-0.009842922676007265,0.5758457103777312,11.281581802026768,-0.015059148299873426
USO,1020,1021,1040,1.0,0.175861161517178,tau_exit,20,0.014681803554494902,0.014382839579915698,0.4948883195200801,6.8040245653264435,0.04128649635036474
GLD,1040,1041,1044,1.0,0.39657265994004,hard_stop,4,-0.010073316248721957,-0.010390574376673989,0.5758457103777312,5.376067649423997,0.030163834022354896
EWJ,1044,1045,1057,-1.0,-0.39106434879089563,tau_exit,13,0.009065223642914292,0.008635052859244307,0.5574552399096128,14.765192522686284,-0.023776550365641858
EWA,1044,1045,1058,-1.0,-0.2901890691131736,hard_stop,14,-0.008516303398502692,-0.009096681536729039,0.5758457103777312,8.675952714578242,-0.04750332431564952
EWD,1044,1045,1059,-1.0,-0.22864680123895004,hard_stop,15,-0.009979308771502122,-0.010436602373980022,0.5758457103777312,4.5741513529572115,-0.062372356158595266
EWL,1044,1045,1060,-1.0,-0.2729102211749077,hard_stop,16,-0.01281360382491483,-0.013359424267264646,0.566298566484733,12.785482685554088,-0.049555096066723814
EWI,1044,1045,1064,-1.0,-0.317189559682073,tau_exit,20,-0.005240780459236102,-0.005875159578600248,0.5758457103777312,6.567010949398905,-0.04711634532768749
EWH,1096,1097,1103,1.0,0.27606398823203593,tau_exit,7,-0.001922296015262932,-0.002115540807025357,0.9423328649016333,11.394316737547307,0.037721868579704276
EWD,1093,1094,1104,-1.0,-0.341019916819702,hard_stop,11,-0.008771007838589563,-0.009453047672228968,0.6461296188575099,8.725249274398939,-0.03048624088527352
EWG,1113,1114,1119,-1.0,-0.29666515970220386,hard_stop,6,-0.009990067466852513,-0.010197733078644055,0.8729436438838499,5.444817789259372,-0.02660217654171715
EWI,1114,1115,1120,-1.0,-0.3931664441644518,hard_stop,6,-0.008388470335926806,-0.00917480322425571,0.5758457103777312,8.463481594394947,-0.02369362901002181
EWQ,1118,1119,1134,1.0,0.3124883626947744,tau_exit,16,0.008959367052217731,0.008334390326828183,0.7236042045967249,9.32901561707647,0.02137949310064169
SLV,1127,1128,1134,-1.0,-0.23634258529315946,hard_stop,7,-0.009040886905219998,-0.00920632671492521,0.5758457103777312,7.244137924320184,-0.053021442495126636
EWG,1120,1121,1140,1.0,0.2765251350732177,tau_exit,20,0.00948781640374031,0.009294248809189058,0.6148768891504959,9.005988249599092,0.022536552462951498
EWT,1124,1125,1144,1.0,0.32052998831069557,tau_exit,20,0.020918830162780205,0.02047008817914523,0.5758457103777312,4.310242334425138,0.03441158154733159
EWJ,1150,1151,1154,1.0,0.4904078389152488,hard_stop,4,-0.013018497122225407,-0.01355794574503218,0.5758457103777312,5.838396386397666,0.016831661295033884
EWA,1148,1149,1156,-1.0,-0.25502417682199774,tau_exit,8,-0.0024128594020652906,-0.0027698932496160876,1.0652332490611258,16.050127621093047,-0.05382039526186477
EWA,1162,1163,1165,-1.0,-0.15906048991295754,hard_stop,3,-0.01107494797532279,-0.01129763266120093,0.5758457103777312,4.546149763312702,-0.04399196249162751
EWU,1146,1147,1166,-1.0,-0.40169762006325366,tau_exit,20,0.03531737029361297,0.03451397505348646,0.5579896966573327,4.476417639733762,-0.023621476120629925
EWY,1148,1149,1168,-1.0,-0.20495124555697936,tau_exit,20,0.009223224327055406,0.009018273081498426,0.7099022226131063,10.28262203403869,-0.051486600074281075
GLD,1163,1164,1174,-1.0,-0.4065682690044282,hard_stop,11,-0.009418309657916287,-0.00974356427311983,0.5758457103777312,7.495721080343521,-0.02192650839255994
EWZ,1158,1159,1175,-1.0,-0.13836450982006648,hard_stop,17,-0.00877458738874521,-0.008926788349547283,0.5758457103777312,4.077480281122333,-0.05258483604974851
EWS,1164,1165,1176,1.0,0.1361611398919406,tau_exit,12,0.005437643490019289,0.005247017894170572,0.6231823601464225,7.376947338622819,0.06389723968297334
EWH,1167,1168,1177,1.0,0.15426254790534397,tau_exit,10,0.00993692700702395,0.00982894322349021,0.811609756952936,6.561279296528542,0.050240453870531665
EWQ,1172,1173,1192,1.0,0.20599680213795746,tau_exit,20,0.013665127396452571,0.013253133792176656,0.5758457103777312,8.047699537784524,0.03232421240053407
GLD,1177,1178,1197,1.0,0.3777270767798037,tau_exit,20,0.018824520843023357,0.018522339181599515,0.9760378253242891,7.103234753685659,0.019242155121373505
DBA,1187,1188,1199,1.0,0.37097335092952016,hard_stop,12,-0.012352828750559776,-0.013094775452418815,0.6304290577926167,7.712725884318741,0.025805673110902427
SLV,1220,1221,1224,1.0,0.20838551454886112,hard_stop,4,-0.011648074790226018,-0.011793944650410221,0.5758457103777312,5.872404548987152,0.05178546996853184
EWH,1206,1207,1226,1.0,0.16520637328985843,tau_exit,20,0.006505832246955531,0.00639018778565263,0.5758457103777312,4.963246298671778,0.0477312800701748
USO,1216,1217,1236,1.0,0.179081360850738,tau_exit,20,-0.0006222699640146839,-0.0008729838692057171,0.5035731588988765,5.535168090661999,0.0536381938452688
DBB,1231,1232,1236,-1.0,-0.19503974093689672,hard_stop,5,-0.008299388402184731,-0.008689467884058525,0.5758457103777312,7.443827223436782,-0.04446370794085486
SLV,1224,1225,1239,-1.0,-0.15922410754793326,tau_exit,15,0.0023242426043360467,0.0022127857290524934,0.577950147493882,5.094625654472355,-0.06376716808371485
EWC,1227,1228,1247,-1.0,-0.17488917071112034,tau_exit,20,0.005349718424870057,0.005104873585874489,0.5758457103777312,5.1578892784197805,-0.040890324417632073
EWG,1271,1272,1275,-1.0,-0.2120411678204299,hard_stop,4,-0.008640306600390425,-0.008788735417864726,0.5758457103777312,6.991177763651356,-0.06298686627570016
DBA,1259,1260,1279,1.0,0.4030396911078123,tau_exit,20,0.03187382296601623,0.031188655491132946,0.5461234908359534,9.521358272737974,0.023629838212033905
EWQ,1273,1274,1293,1.0,0.2143903150299943,tau_exit,20,0.006324455886222291,0.005959992350671301,0.5758457103777312,5.168111347716002,0.039788332856127706
EWL,1281,1282,1294,-1.0,-0.2146722402854338,hard_stop,13,-0.008204951501208037,-0.008634295981778905,0.5758457103777312,26.55644642610172,-0.04732790798740294
DBB,1278,1279,1298,1.0,0.15793548763742984,tau_exit,20,0.019800862207687522,0.019484991232412662,0.5714175963847564,13.43247385190465,0.04751552960907568
DBA,1288,1289,1308,1.0,0.19093393191840094,tau_exit,20,0.010410355590114745,0.010171688175216744,0.5758457103777312,4.4879411199816355,0.030928868929163578
SLV,1301,1302,1311,1.0,0.212190427103999,hard_stop,10,-0.019497785535204176,-0.019646318834176977,0.6349736195437162,6.682855072589541,0.051039755351681926
EWC,1311,1312,1314,-1.0,-0.18084532982811735,hard_stop,3,-0.008743705478513553,-0.008942635341324482,0.5758457103777312,7.994018946450074,-0.05441911193877025
SLV,1311,1312,1314,-1.0,-0.1469264610610983,hard_stop,3,-0.009403948604867839,-0.009506797127610607,0.5758457103777312,8.155143383743184,-0.05820733783992982
DBB,1309,1310,1315,-1.0,-0.14339107866588388,tau_exit,6,-0.0007810193474095438,-0.0010678015047413116,0.8327211808187772,9.676845670990291,-0.06019909096429721
EWT,1312,1313,1316,1.0,0.14731033063090876,hard_stop,4,-0.009879255520056071,-0.010041296883750071,0.5758457103777312,5.25676794284255,0.06928993661420124
USO,1309,1310,1320,-1.0,-0.185041258691007,tau_exit,11,0.00379024581790202,0.00353118805573461,0.8955456401262001,5.98259465734251,-0.03710553693214669
GLD,1310,1311,1320,-1.0,-0.309921046810432,tau_exit,10,0.012040073940924894,0.011823129208157592,0.9329168052672577,4.582795307512669,-0.026923464757487192
DBA,1309,1310,1321,-1.0,-0.16111978516267825,tau_exit,12,0.0021725574796460545,0.0020114376944833762,0.6058401459694647,11.125086238907672,-0.056553442758811134
EWU,1319,1320,1338,1.0,0.19040954340446764,tau_exit,19,0.0050975679160754975,0.004716748829266562,0.5758457103777312,9.422628268588554,0.035713439119324564
EWZ,1340,1341,1356,1.0,0.17383809672586667,tau_exit,16,0.010744865506653161,0.01058841121959988,0.5758457103777312,4.237412636925642,0.07613633654475271
USO,1366,1367,1386,1.0,0.14218042858599914,tau_exit,20,0.008023246354537257,0.007895283968809858,0.5872886221307333,10.346372226017795,0.07907647907647908
UNG,1387,1388,1407,-1.0,-0.17325503171450649,tau_exit,20,0.054053076633656445,0.05370656657022743,0.5335264338192717,5.894917796763466,-0.047021943573667735
EWD,1407,1408,1413,1.0,0.18813471834410514,hard_stop,6,-0.00886417017821503,-0.00924043961490324,0.5758457103777312,6.404876163202071,0.040987310718820114
EWA,1428,1429,1430,-1.0,-0.22899072441377688,hard_stop,2,-0.00848653430522736,-0.008807121319406646,0.5758457103777312,6.752092964815426,-0.057411815412344414
EWA,1430,1431,1437,1.0,0.20368513784776518,hard_stop,7,-0.01209177998909304,-0.012346386411402748,0.5758457103777312,4.438368426678144,0.03706060289975999
